cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
468500.0,5993500.0,8.51842,54.08872,21,89.92,603.77
552500.0,6090500.0,9.81988,54.95867,21,123.68,1722.3
596500.0,6044500.0,10.49155,54.53885,21,24.13,2081.57
618500.0,6125500.0,10.86475,55.26171,21,107.0,4197.34
374500.0,5995500.0,7.08106,54.09236,21,119.92,10.18
439500.0,5971500.0,8.07948,53.88842,21,63.33,3231.39
455500.0,5995500.0,8.31939,54.10573,21,96.21,23.21
617500.0,6083500.0,10.8317,54.88472,21,76.08,55.95
337500.0,5968500.0,6.53021,53.83956,21,103.38,20129.73
376500.0,6025500.0,7.09927,54.36232,21,161.54,1222.82
333500.0,5971500.0,6.46786,53.86523,21,105.69,3965.59
408500.0,5986500.0,7.60344,54.01866,21,97.79,1739.45
553500.0,6131500.0,9.84323,55.32696,21,56.8,1386.27
551500.0,6133500.0,9.81208,55.34514,21,62.95,3911.23
443500.0,6072500.0,8.12118,54.79649,21,155.45,227.06
443500.0,6071500.0,8.12138,54.78751,21,2.65,81.47
453500.0,6120500.0,8.26891,55.22883,21,103.94,315.88
466500.0,6001500.0,8.48696,54.16049,21,0.67,2640.1
577500.0,6076500.0,10.20646,54.82963,21,26.12,5657.52
449500.0,5978500.0,8.23046,53.9524,21,128.6,878.8
572500.0,6062500.0,10.12514,54.70459,21,129.72,2217.37
405500.0,6110500.0,7.51778,55.13215,21,124.53,6170.81
390500.0,5974500.0,7.33314,53.90734,21,103.45,45146.43
449500.0,6107500.0,8.20834,55.11163,21,77.34,12066.76
543500.0,6078500.0,9.67753,54.85171,21,115.03,2924.9
364500.0,5915500.0,6.9633,53.37122,21,112.35,854.69
438500.0,5999500.0,8.05861,54.13993,21,73.94,122.51
342500.0,6026500.0,6.57593,54.36193,21,164.55,2111.0
386500.0,6034500.0,7.24966,54.44549,21,107.15,2854.56
341500.0,5936500.0,6.60731,53.55342,21,73.1,246.51
343500.0,5935500.0,6.63797,53.54504,21,85.62,13269.31
457500.0,6002500.0,8.34899,54.16881,21,94.17,165.1
456500.0,6003500.0,8.33353,54.17772,21,7.23,1718.79
450500.0,6034500.0,8.23647,54.45576,21,51.01,3492.4
456500.0,6016500.0,8.33165,54.29455,21,14.4,10092.47
427500.0,6135500.0,7.85633,55.36046,21,13.32,812.04
608500.0,6045500.0,10.67732,54.5454,21,77.91,13528.17
385500.0,6075500.0,7.21821,54.81356,21,12.49,16101.81
378500.0,6104500.0,7.09708,55.07238,21,178.43,69266.0
434500.0,6079500.0,7.97963,54.8583,21,30.68,8.77
623500.0,5991500.0,10.88675,54.05691,21,142.88,70973.12
437500.0,5989500.0,8.04537,54.04994,21,17.81,12648.34
365500.0,5977500.0,6.9515,53.92841,20,102.33,4178.57
414500.0,6005500.0,7.68962,54.19041,20,152.24,184.91
434500.0,5996500.0,7.99804,54.11248,20,126.41,204.83
454500.0,5950500.0,8.31079,53.70121,20,56.94,2517.55
447500.0,5993500.0,8.1974,54.08701,20,2.7,4319.29
566500.0,6023500.0,10.02324,54.35497,20,23.02,737.53
411500.0,5976500.0,7.65212,53.92933,20,64.64,321.17
429500.0,5986500.0,7.92389,54.02195,20,177.98,104.44
444500.0,5988500.0,8.15245,54.04176,20,47.36,1.25
376500.0,5969500.0,7.12215,53.85928,20,101.9,10740.11
562500.0,6037500.0,9.96465,54.48128,20,167.9,3.92
369500.0,5976500.0,7.0128,53.92045,20,101.35,2579.46
466500.0,5987500.0,8.48851,54.03467,20,136.33,24.63
467500.0,5912500.0,8.51164,53.36063,20,38.85,25.24
483500.0,6057500.0,8.74419,54.6646,20,64.19,170.14
626500.0,6050500.0,10.95756,54.58614,20,96.22,13634.54
370500.0,5946500.0,7.04062,53.65121,20,10.63,8.33
433500.0,5980500.0,7.98625,53.96857,20,102.79,27323.36
432500.0,6061500.0,7.95267,54.6963,20,76.76,18348.15
580500.0,5916500.0,10.21052,53.39145,20,166.13,220.09
594500.0,6069500.0,10.46873,54.76382,20,59.45,18995.34
434500.0,6047500.0,7.98683,54.57076,20,83.75,1930.87
339500.0,5988500.0,6.55008,54.01978,20,94.65,58.07
340500.0,5988500.0,6.56533,54.02009,20,123.58,50.72
567500.0,6061500.0,10.04733,54.6963,20,111.59,266.63
467500.0,5937500.0,8.50906,53.58534,20,121.96,159.38
343500.0,5971500.0,6.61979,53.86835,20,101.48,2075.49
381500.0,5955500.0,7.20352,53.73467,20,130.08,12.03
473500.0,5981500.0,8.59591,53.98115,20,61.89,80.77
605500.0,6067500.0,10.63889,54.74367,20,101.56,4.0
415500.0,5977500.0,7.71275,53.93898,20,154.79,164.56
550500.0,6082500.0,9.78725,54.88699,20,48.45,383.08
363500.0,5976500.0,6.9215,53.9189,20,101.91,40408.17
398500.0,6125500.0,7.40265,55.2655,20,177.01,2027.05
446500.0,6129500.0,8.15715,55.30899,20,164.73,2459.47
468500.0,6026500.0,8.51496,54.3853,20,1.74,5307.45
431500.0,5984500.0,7.95486,54.00425,20,26.39,4712.53
417500.0,5999500.0,7.73723,54.13699,20,57.54,2627.53
578500.0,6038500.0,10.21182,54.48805,20,42.84,1930.74
608500.0,6051500.0,10.67953,54.5993,20,127.88,132942.13
447500.0,6048500.0,8.18771,54.58127,20,107.79,269.7
525500.0,5963500.0,9.38735,53.81942,20,65.67,11.24
442500.0,6052500.0,8.10958,54.61667,20,41.12,73.0
563500.0,6060500.0,9.98506,54.68783,20,70.18,1.6
332500.0,5959500.0,6.45919,53.75716,20,107.96,4819.18
362500.0,6002500.0,6.89452,54.15216,20,89.71,9392.15
363500.0,6002500.0,6.90982,54.15243,20,88.31,4847.22
359500.0,6016500.0,6.84207,54.27709,20,179.56,4624.13
363500.0,6058500.0,6.88407,54.65538,20,39.49,3682.24
390500.0,5962500.0,7.33741,53.79953,20,94.86,1886.31
376500.0,5987500.0,7.11488,54.02098,20,153.75,172.0
421500.0,5968500.0,7.80643,53.85905,20,8.8,5.6
404500.0,5975500.0,7.54586,53.9191,20,101.66,14370.98
434500.0,5983500.0,8.00084,53.99565,20,168.17,10.09
418500.0,6017500.0,7.74765,54.29889,20,35.93,2936.98
414500.0,6031500.0,7.68218,54.42402,20,134.78,1360.26
443500.0,5965500.0,8.14144,53.83495,20,138.63,120.38
437500.0,5978500.0,8.04763,53.95109,20,92.03,26.59
434500.0,5984500.0,8.00063,54.00464,20,141.34,6061.33
483500.0,6059500.0,8.74408,54.68258,20,50.35,7.92
620500.0,6091500.0,10.88179,54.95586,20,32.18,7.77
456500.0,6050500.0,8.32665,54.60009,20,100.15,587.93
546500.0,6126500.0,9.73208,55.28275,20,162.37,1686.02
579500.0,6072500.0,10.23648,54.79338,20,26.87,6669.4
578500.0,6072500.0,10.22094,54.79353,20,26.57,7593.81
348500.0,6042500.0,6.66001,54.50743,20,149.04,20486.56
393500.0,6001500.0,7.36932,54.15054,20,90.0,5381.46
434500.0,5974500.0,8.00278,53.91477,20,42.44,243.11
460500.0,5987500.0,8.3969,54.03424,20,157.49,157.98
449500.0,5986500.0,8.22913,54.0243,20,158.4,8.13
568500.0,6058500.0,10.06214,54.66921,20,128.11,169.43
563500.0,6097500.0,9.99319,55.02029,20,163.37,833.71
599500.0,5911500.0,10.49456,53.34328,20,82.51,5560.92
359500.0,5998500.0,6.85048,54.11543,20,106.6,7.2
393500.0,6028500.0,7.35971,54.39311,20,102.83,495.4
440500.0,5986500.0,8.09177,54.02334,20,80.23,1606.16
447500.0,6036500.0,8.18985,54.47343,20,116.89,142.64
452500.0,6055500.0,8.26393,54.64466,20,169.24,3717.07
556500.0,6035500.0,9.87168,54.46402,20,20.52,90.94
381500.0,6069500.0,7.15845,54.75874,20,15.11,27842.15
438500.0,5971500.0,8.06427,53.8883,20,65.85,3420.24
535500.0,6100500.0,9.55565,55.05003,20,179.07,3.69
459500.0,6004500.0,8.37936,54.18695,20,21.0,380.79
440500.0,6029500.0,8.08325,54.40976,20,174.37,795.72
367500.0,5966500.0,6.98669,53.83011,20,100.56,7892.0
348500.0,5972500.0,6.69527,53.87881,20,103.59,2799.51
358500.0,6013500.0,6.82814,54.24987,20,3.68,1186.52
421500.0,5997500.0,7.79896,54.11964,20,58.67,59997.58
458500.0,6011500.0,8.36307,54.24978,20,19.52,1933.35
355500.0,5976500.0,6.79978,53.91673,20,102.17,217830.78
377500.0,6022500.0,7.11589,54.33561,20,45.01,13137.79
398500.0,6115500.0,7.40624,55.17568,20,116.24,5081.76
428500.0,6124500.0,7.8749,55.26178,20,126.64,82675.52
463500.0,6108500.0,8.42767,55.12185,20,118.78,148.02
457500.0,6135500.0,8.32952,55.36397,20,125.8,162.17
345500.0,5929500.0,6.67109,53.49175,20,45.17,3.87
466500.0,6000500.0,8.48707,54.15151,20,153.68,2.28
550500.0,6119500.0,9.7938,55.21946,20,164.93,44225.54
571500.0,6062500.0,10.10963,54.70473,20,171.64,663.12
573500.0,6018500.0,10.1297,54.30908,20,67.46,5.79
341500.0,5990500.0,6.57953,54.03836,20,151.45,23.32
365500.0,5985500.0,6.94797,54.00026,20,41.68,159.54
404500.0,6109500.0,7.50244,55.12297,20,124.73,7825.05
404500.0,6110500.0,7.5021,55.13196,20,125.53,3228.54
346500.0,5960500.0,6.67086,53.77045,20,100.59,8903.19
410500.0,5975500.0,7.63719,53.92017,20,101.4,2285.25
442500.0,6021500.0,8.11561,54.3381,20,109.13,7519.41
598500.0,6043500.0,10.52212,54.52948,20,118.25,113668.94
341500.0,5977500.0,6.58629,53.92162,20,143.4,137.62
388500.0,5958500.0,7.30851,53.76317,20,179.42,557.68
457500.0,5986500.0,8.35124,54.02502,20,136.33,36.16
442500.0,6114500.0,8.0972,55.17377,20,4.12,3334.18
479500.0,6032500.0,8.68392,54.43978,20,173.94,424.33
603500.0,6072500.0,10.60962,54.789,20,175.74,2575.55
375500.0,5946500.0,7.11623,53.65242,20,165.4,998.49
376500.0,5945500.0,7.13175,53.64368,20,73.95,2614.88
406500.0,5994500.0,7.57046,54.09018,20,27.03,3110.94
406500.0,5995500.0,7.57015,54.09916,20,27.29,12128.64
405500.0,6108500.0,7.51844,55.11418,20,126.12,9180.27
438500.0,5998500.0,8.05881,54.13094,20,160.59,3561.63
448500.0,6080500.0,8.19752,54.86892,20,36.2,17277.29
496500.0,6036500.0,8.94599,54.47613,20,177.64,66.28
596500.0,6050500.0,10.49352,54.59275,20,129.29,60.07
610500.0,6064500.0,10.71539,54.71565,20,113.78,556.08
335500.0,6002500.0,6.48148,54.14423,20,90.39,9658.66
333500.0,5997500.0,6.45365,54.09869,20,99.67,5074.31
455500.0,6024500.0,8.31509,54.36636,20,108.63,185.23
442500.0,6065500.0,8.10702,54.73348,20,141.14,230.14
427500.0,5994500.0,7.89146,54.09357,20,57.09,14732.26
569500.0,6054500.0,10.07669,54.63313,20,172.37,1799.6
569500.0,6057500.0,10.0774,54.66008,20,167.79,1178.57
366500.0,6024500.0,6.94592,54.35082,20,56.62,3453.83
385500.0,5956500.0,7.26376,53.74455,20,88.75,2178.59
378500.0,6121500.0,7.0898,55.22506,20,157.92,8826.23
431500.0,6084500.0,7.93172,54.90282,20,101.77,1531.53
391500.0,5991500.0,7.3423,54.06029,20,30.94,2024.37
409500.0,6015500.0,7.61,54.2794,20,25.82,2481.66
452500.0,6017500.0,8.27004,54.30318,20,21.1,17490.58
384500.0,6076500.0,7.20226,54.82231,20,12.84,9572.67
384500.0,6077500.0,7.20186,54.83129,20,13.75,6562.09
443500.0,6074500.0,8.12079,54.81447,20,175.2,715.87
619500.0,6030500.0,10.84121,54.40819,20,84.22,41172.17
446500.0,6071500.0,8.16803,54.78784,20,167.37,434.1
354500.0,6008500.0,6.76922,54.20385,20,93.28,2154.75
385500.0,5972500.0,7.25781,53.8883,20,100.0,2405.21
403500.0,5994500.0,7.52461,54.08963,20,22.82,68310.55
540500.0,6103500.0,9.63434,55.07661,20,125.6,11638.83
385500.0,5980500.0,7.25481,53.96017,19,96.84,538.14
583500.0,6046500.0,10.29125,54.55913,19,48.11,3.46
623500.0,6061500.0,10.91581,54.68568,19,147.47,4676.22
333500.0,5968500.0,6.46948,53.8383,19,102.67,32640.87
361500.0,5964500.0,6.89649,53.81059,19,102.91,2260.7
361500.0,5974500.0,6.89198,53.90041,19,99.58,2581.82
617500.0,6089500.0,10.83415,54.93861,19,133.72,171.83
397500.0,5971500.0,7.44065,53.88182,19,101.99,1529.31
428500.0,5989500.0,7.90792,54.04877,19,60.76,1111.39
412500.0,5980500.0,7.6662,53.96544,19,22.12,9895.48
472500.0,5927500.0,8.58546,53.49574,19,88.75,378.78
371500.0,5967500.0,7.04701,53.8401,19,100.79,3551.41
439500.0,5986500.0,8.07651,54.02322,19,72.39,671.14
546500.0,6020500.0,9.71506,54.33023,19,46.72,458.62
590500.0,6039500.0,10.39731,54.49503,19,39.52,3758.64
573500.0,5921500.0,10.10644,53.4374,19,22.15,13098.16
434500.0,5980500.0,8.00149,53.96869,19,77.27,7590.38
541500.0,6013500.0,9.63721,54.26775,19,69.34,140.34
589500.0,5920500.0,10.34695,53.42594,19,25.89,2.29
595500.0,6068500.0,10.48394,54.75465,19,23.6,1852.34
391500.0,6031500.0,7.32783,54.41964,19,114.73,477.64
449500.0,6106500.0,8.20852,55.10265,19,78.07,4472.51
446500.0,6107500.0,8.16132,55.11132,19,81.14,11623.47
380500.0,5970500.0,7.18255,53.8692,19,98.63,2787.0
403500.0,6000500.0,7.52269,54.14353,19,118.05,467.93
372500.0,5978500.0,7.05762,53.93916,19,101.14,12626.1
444500.0,5929500.0,8.16307,53.51151,19,30.06,38.33
460500.0,6038500.0,8.39018,54.49258,19,91.01,5.45
447500.0,6053500.0,8.18682,54.6262,19,13.7,1996.2
337500.0,5951500.0,6.53916,53.6869,19,17.81,6.54
385500.0,6110500.0,7.20424,55.12793,19,80.22,4456.42
421500.0,6013500.0,7.79478,54.26341,19,26.4,2152.64
451500.0,6033500.0,8.25206,54.44687,19,32.22,181.48
443500.0,5981500.0,8.13849,53.97874,19,10.1,90.9
465500.0,6101500.0,8.45988,55.05909,19,78.63,506.58
405500.0,5984500.0,7.55829,54.00015,19,160.99,1811.67
407500.0,6019500.0,7.57805,54.31498,19,123.55,5.27
442500.0,6031500.0,8.11367,54.42796,19,25.8,644.88
577500.0,6030500.0,10.19429,54.41632,19,68.84,6.75
602500.0,6044500.0,10.58425,54.53767,19,21.27,5921.08
354500.0,5928500.0,6.80711,53.48533,19,33.05,750.86
411500.0,5975500.0,7.65241,53.92034,19,66.19,981.82
539500.0,6081500.0,9.61564,54.879,19,165.84,49.42
380500.0,5956500.0,7.18798,53.74343,19,159.64,2.38
379500.0,5954500.0,7.17361,53.72523,19,105.89,341.67
347500.0,5934500.0,6.69878,53.53724,19,67.01,7547.96
410500.0,6004500.0,7.62863,54.18074,19,126.03,273.27
338500.0,5952500.0,6.55377,53.69619,19,18.29,473.24
363500.0,5959500.0,6.92906,53.7662,19,86.64,4008.94
359500.0,5960500.0,6.86796,53.77412,19,84.93,2321.99
364500.0,6002500.0,6.92512,54.1527,19,87.09,253.5
416500.0,5995500.0,7.72303,54.10088,19,76.32,9432.91
424500.0,6097500.0,7.81916,55.01861,19,58.86,67.01
459500.0,6050500.0,8.37309,54.60034,19,5.01,34.54
440500.0,6120500.0,8.06454,55.22744,19,175.68,126.85
440500.0,6121500.0,8.06433,55.23642,19,164.72,150.83
564500.0,5927500.0,9.97222,53.49251,19,105.72,22.92
562500.0,6077500.0,9.97321,54.84071,19,173.91,1498.12
559500.0,6098500.0,9.93085,55.02977,19,148.34,450.25
574500.0,6021500.0,10.14581,54.3359,19,89.91,15.47
593500.0,6065500.0,10.45191,54.72808,19,155.54,4475.51
344500.0,5962500.0,6.63953,53.78782,19,100.86,22647.95
432500.0,5979500.0,7.97123,53.95945,19,99.56,5167.54
422500.0,5987500.0,7.81681,54.02994,19,87.26,41897.27
432500.0,6013500.0,7.96363,54.26498,19,5.29,12216.84
351500.0,5930500.0,6.76098,53.50246,19,146.81,187.57
343500.0,6069500.0,6.56844,54.74834,19,69.95,1975.26
396500.0,5960500.0,7.42915,53.78279,19,166.95,1.32
414500.0,5971500.0,7.69919,53.8849,19,162.75,6.4
538500.0,6082500.0,9.60019,54.88806,19,118.57,21.58
609500.0,6057500.0,10.69725,54.65298,19,126.83,4822.75
396500.0,6018500.0,7.40937,54.30389,19,0.0,3815.7
408500.0,5975500.0,7.60674,53.91982,19,100.71,7211.35
434500.0,5982500.0,8.00106,53.98667,19,77.03,966.32
424500.0,5994500.0,7.8456,54.09313,19,58.64,1506.82
423500.0,5995500.0,7.83006,54.10197,19,57.97,1884.19
438500.0,5979500.0,8.06266,53.9602,19,52.95,3524.35
436500.0,6092500.0,8.00792,54.97536,19,165.89,2409.74
347500.0,5973500.0,6.67957,53.8875,19,100.83,4708.73
369500.0,5981500.0,7.01067,53.96536,19,65.49,340.2
590500.0,6063500.0,10.40471,54.71066,19,44.97,710093.72
569500.0,6047500.0,10.07503,54.57023,19,83.22,10387.84
361500.0,5976500.0,6.89107,53.91837,19,67.59,273.76
358500.0,5966500.0,6.85004,53.82774,19,119.73,214.23
351500.0,5975500.0,6.73941,53.90662,19,103.82,6111.88
395500.0,6034500.0,7.38839,54.44742,19,166.39,278.16
347500.0,5972500.0,6.68007,53.87852,19,102.73,2951.21
446500.0,6059500.0,8.17023,54.68001,19,147.7,181.04
330500.0,5942500.0,6.43818,53.60386,19,11.52,164.63
341500.0,5996500.0,6.5764,54.09224,19,88.21,1027.82
375500.0,6001500.0,7.09386,54.1465,19,90.36,16513.6
427500.0,6123500.0,7.85943,55.25265,19,126.29,21526.46
465500.0,6009500.0,8.47073,54.23232,19,21.6,5290.76
466500.0,6004500.0,8.48662,54.18745,19,177.99,4128.92
577500.0,6075500.0,10.20619,54.82064,19,20.78,174414.14
364500.0,5985500.0,6.93272,54.0,19,95.21,5.18
353500.0,5985500.0,6.76504,53.997,19,91.86,1940.48
438500.0,5977500.0,8.06306,53.94222,19,33.41,10.91
438500.0,6098500.0,8.03787,55.02952,19,73.12,1723.56
402500.0,6080500.0,7.48096,54.86207,19,3.97,36286.2
623500.0,6126500.0,10.94382,55.26947,19,88.34,931.08
408500.0,5982500.0,7.60464,53.98272,19,154.81,1253.96
400500.0,5995500.0,7.47843,54.09804,19,67.03,32.54
430500.0,5980500.0,7.94052,53.96817,19,12.76,675.97
379500.0,6001500.0,7.15507,54.14745,19,90.47,6485.44
561500.0,6078500.0,9.95785,54.84982,19,88.02,4317.98
617500.0,6116500.0,10.84527,55.18112,19,84.4,2274.82
345500.0,5955500.0,6.6582,53.72525,19,22.52,1444.27
362500.0,5982500.0,6.90359,53.97253,19,4.95,11.39
352500.0,6006500.0,6.73956,54.18531,19,90.03,68372.73
348500.0,6006500.0,6.67831,54.18415,19,87.21,9335.08
437500.0,5997500.0,8.04371,54.12184,19,163.67,5328.76
450500.0,6078500.0,8.22903,54.85115,19,36.58,35287.67
581500.0,6051500.0,10.26171,54.60438,19,1.15,27273.77
580500.0,6072500.0,10.25203,54.79322,19,32.29,11308.64
606500.0,6052500.0,10.64895,54.60871,19,126.35,1271.65
364500.0,5919500.0,6.96159,53.40715,19,112.1,88.83
350500.0,6024500.0,6.69995,54.34638,19,70.94,2026.84
349500.0,6028500.0,6.68256,54.38201,19,42.95,3676.78
486500.0,6049500.0,8.79107,54.5928,19,176.66,1584.07
360500.0,5915500.0,6.90322,53.37018,19,102.54,8.99
457500.0,6019500.0,8.34658,54.32159,19,179.46,3326.98
455500.0,6031500.0,8.31404,54.42926,19,145.31,52.68
408500.0,5994500.0,7.60103,54.09054,19,178.92,13679.25
357500.0,5923500.0,6.85455,53.44124,19,168.78,15.52
572500.0,6079500.0,10.12939,54.85733,19,17.33,34065.95
466500.0,5905500.0,8.49736,53.29765,19,177.23,815.71
341500.0,6031500.0,6.55789,54.40652,19,133.72,53300.75
396500.0,6022500.0,7.40798,54.33982,19,137.59,10601.4
387500.0,6006500.0,7.27562,54.19418,19,90.29,4300.89
360500.0,5976500.0,6.87586,53.9181,18,10.57,1111.92
340500.0,5972500.0,6.57369,53.87641,18,107.63,8490.56
358500.0,5964500.0,6.85096,53.80978,18,100.81,12343.95
385500.0,5979500.0,7.25519,53.95118,18,102.36,11725.5
384500.0,6002500.0,7.2312,54.15758,18,0.96,16554.49
438500.0,5943500.0,8.06985,53.63666,18,59.56,147.06
562500.0,6038500.0,9.96486,54.49027,18,29.77,930.82
551500.0,6128500.0,9.81116,55.30022,18,67.42,47.18
364500.0,5976500.0,6.93672,53.91916,18,102.03,14780.6
449500.0,5955500.0,8.23424,53.74569,18,55.31,18465.35
443500.0,6087500.0,8.11825,54.93128,18,108.77,152.73
410500.0,5977500.0,7.6366,53.93814,18,25.42,178.96
440500.0,5966500.0,8.09566,53.8436,18,120.96,2.87
443500.0,6135500.0,8.10869,55.36256,18,130.36,2072.94
410500.0,5978500.0,7.63631,53.94713,18,23.01,6490.35
425500.0,5958500.0,7.86966,53.76977,18,84.66,21.91
448500.0,5920500.0,8.22486,53.43102,18,150.71,305.57
458500.0,5948500.0,8.37164,53.68357,18,39.83,9152.3
374500.0,5967500.0,7.09258,53.84083,18,100.75,2443.97
357500.0,5973500.0,6.83161,53.89034,18,104.79,4463.89
422500.0,5978500.0,7.8191,53.94906,18,101.06,11248.11
343500.0,5961500.0,6.62488,53.77854,18,100.74,33495.65
465500.0,5989500.0,8.47301,54.05258,18,140.15,28.16
429500.0,6031500.0,7.91332,54.42632,18,66.9,682.83
625500.0,6092500.0,10.96026,54.96361,18,43.07,244.23
432500.0,5980500.0,7.97101,53.96844,18,11.66,1927.99
438500.0,6036500.0,8.05099,54.47242,18,116.65,5.83
359500.0,6133500.0,6.78532,55.32777,18,160.36,18602.94
484500.0,6042500.0,8.76049,54.52983,18,141.06,883.83
560500.0,6104500.0,9.94776,55.08356,18,72.61,6486.39
440500.0,5984500.0,8.09216,54.00537,18,94.05,226.0
626500.0,6060500.0,10.96188,54.67595,18,61.4,38633.69
463500.0,5997500.0,8.4415,54.12434,18,18.74,232438.33
462500.0,6051500.0,8.4194,54.60956,18,7.44,12.53
566500.0,5936500.0,10.00427,53.57314,18,97.32,5.21
600500.0,6063500.0,10.55987,54.70876,18,130.19,116992.77
406500.0,6016500.0,7.56362,54.28785,18,19.08,56820.74
429500.0,5993500.0,7.92226,54.08486,18,120.05,3743.5
462500.0,6052500.0,8.41927,54.61855,18,60.07,12.05
437500.0,6108500.0,8.02003,55.11925,18,80.4,2746.86
476500.0,5975500.0,8.64211,53.92737,18,131.66,159.55
554500.0,6076500.0,9.84846,54.83266,18,7.53,967.8
568500.0,6096500.0,10.07114,55.01064,18,54.43,220.6
356500.0,6007500.0,6.80033,54.19543,18,87.81,107305.23
446500.0,6065500.0,8.16913,54.73392,18,80.28,4.53
468500.0,6027500.0,8.51485,54.39429,18,155.77,192.74
554500.0,6069500.0,9.84715,54.76976,18,56.03,847.87
370500.0,5976500.0,7.02802,53.9207,18,100.4,2196.83
383500.0,5950500.0,7.23571,53.6902,18,158.54,31.9
547500.0,6092500.0,9.74214,54.97714,18,96.84,13.43
613500.0,6102500.0,10.7769,55.05631,18,63.46,886.76
417500.0,5998500.0,7.7375,54.128,18,60.43,144479.31
581500.0,6055500.0,10.26283,54.64032,18,10.63,17099.28
364500.0,5967500.0,6.9407,53.83832,18,102.42,54352.24
425500.0,5994500.0,7.86088,54.09328,18,57.45,3261.36
468500.0,5994500.0,8.51832,54.09771,18,91.39,4881.88
526500.0,5964500.0,9.40262,53.82836,18,150.06,10.72
527500.0,5956500.0,9.4171,53.7564,18,117.0,28.57
579500.0,6083500.0,10.23951,54.89221,18,42.45,28942.61
354500.0,5962500.0,6.7912,53.79071,18,149.3,821.9
365500.0,6007500.0,6.93819,54.19787,18,90.43,5893.14
375500.0,5950500.0,7.11462,53.68836,18,29.61,1.12
371500.0,5984500.0,7.03987,53.99281,18,7.62,5.72
372500.0,6007500.0,7.04542,54.19966,18,89.69,47864.7
428500.0,5980500.0,7.91004,53.9679,18,14.34,1355.93
403500.0,5975500.0,7.53064,53.91891,18,101.5,14925.93
443500.0,6117500.0,8.1123,55.20084,18,10.79,12882.58
478500.0,5995500.0,8.67116,54.10721,18,145.11,3080.52
592500.0,6061500.0,10.43511,54.69233,18,11.27,9454.83
594500.0,6075500.0,10.47068,54.81773,18,171.16,191.85
578500.0,6098500.0,10.22803,55.02713,18,116.32,175.27
620500.0,6111500.0,10.89023,55.13549,18,4.79,8.4
353500.0,6001500.0,6.7573,54.1407,18,0.68,135.17
374500.0,5955500.0,7.09746,53.73304,18,163.51,335.42
374500.0,5982500.0,7.08643,53.97558,18,44.14,23.15
431500.0,5979500.0,7.95599,53.95932,18,98.84,2438.73
449500.0,5985500.0,8.2293,54.01531,18,4.69,19.9
455500.0,6050500.0,8.31118,54.60001,18,72.58,442.02
545500.0,6095500.0,9.71137,55.00429,18,156.45,1566.93
546500.0,6127500.0,9.73225,55.29173,18,179.18,4551.12
579500.0,6091500.0,10.24172,54.96408,18,103.46,1901.26
589500.0,6084500.0,10.39569,54.8995,18,52.42,3425.01
577500.0,6093500.0,10.21103,54.98237,18,81.4,12327.52
338500.0,5949500.0,6.55533,53.66925,18,144.16,65.19
442500.0,6053500.0,8.10938,54.62565,18,1.9,1866.59
622500.0,6052500.0,10.89654,54.60508,18,80.29,2226.09
378500.0,6026500.0,7.12963,54.37178,18,58.55,14573.84
378500.0,6025500.0,7.13004,54.3628,18,56.87,6790.6
422500.0,5996500.0,7.81451,54.11081,18,59.33,1017.92
406500.0,6128500.0,7.5275,55.29404,18,85.95,4578.87
454500.0,6108500.0,8.28656,55.1211,18,163.3,471.6
470500.0,5981500.0,8.55016,53.98099,18,67.68,3551.21
485500.0,6032500.0,8.77643,54.43999,18,79.58,351.48
490500.0,6042500.0,8.8532,54.52998,18,85.9,563.2
618500.0,6123500.0,10.8639,55.24375,18,160.75,718.08
