cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
477500.0,2825500.0,56.77603,25.54666,27,91.64,487.35
471500.0,2791500.0,56.71702,25.23952,27,17.28,9.41
489500.0,2797500.0,56.8957,25.29394,27,2.05,413.24
476500.0,2817500.0,56.76621,25.4744,27,179.53,1599.48
452500.0,2781500.0,56.52872,25.14873,26,149.04,3.26
458500.0,2798500.0,56.58773,25.30243,26,97.09,3.11
455500.0,2810500.0,56.55753,25.41071,26,16.41,49.68
511500.0,2718500.0,57.11358,24.58047,26,82.25,1428.39
512500.0,2774500.0,57.12396,25.08621,26,46.54,735.02
470500.0,2834500.0,56.70615,25.62781,26,91.85,33.95
470500.0,2833500.0,56.70617,25.61878,26,0.88,9609.0
475500.0,2782500.0,56.7569,25.15831,26,90.12,3398.93
485500.0,2840500.0,56.8555,25.68222,26,101.27,78.02
509500.0,2778500.0,57.09424,25.12236,26,57.55,1160898.51
447500.0,2781500.0,56.47911,25.14857,26,5.77,22.06
482500.0,2764500.0,56.82658,24.99586,26,46.99,25475.78
471500.0,2806500.0,56.7167,25.37498,26,66.9,2.02
558500.0,2717500.0,57.57773,24.57038,26,145.88,10679.0
473500.0,2833500.0,56.73605,25.61884,26,82.47,118.39
440500.0,2786500.0,56.40944,25.19346,26,129.68,19483.93
480500.0,2856500.0,56.80544,25.82664,26,4.63,5323.05
465500.0,2853500.0,56.65585,25.79927,26,88.08,3820.66
462500.0,2719500.0,56.6296,24.58909,26,178.66,7363.22
467500.0,2805500.0,56.67697,25.36587,26,161.75,5.94
474500.0,2760500.0,56.74738,24.95962,26,94.73,2080.78
481500.0,2778500.0,56.81649,25.12228,26,31.58,27570.01
456500.0,2780500.0,56.56843,25.13982,26,15.69,2.1
475500.0,2810500.0,56.75639,25.41117,26,51.99,56.24
475500.0,2838500.0,56.75588,25.66402,26,5.71,18566.86
474500.0,2719500.0,56.74813,24.58934,26,84.15,1.72
459500.0,2796500.0,56.59772,25.2844,26,125.02,12921.97
493500.0,2852500.0,56.93516,25.79064,26,79.71,105.29
503500.0,2721500.0,57.03458,24.60761,26,31.78,105093.26
529500.0,2735500.0,57.29171,24.73377,26,176.53,161561.98
529500.0,2736500.0,57.29174,24.7428,26,178.52,12826.25
504500.0,2767500.0,57.0446,25.02304,26,46.35,3670.38
597500.0,2735500.0,57.96409,24.73095,26,54.55,7155.65
566500.0,2785500.0,57.65998,25.18414,26,48.1,26959.15
586500.0,2819500.0,57.86063,25.49013,26,39.54,1523.61
638500.0,2797500.0,58.37565,25.28756,26,171.53,5610.11
451500.0,2747500.0,56.51999,24.84166,26,167.46,18269.79
462500.0,2791500.0,56.62766,25.23932,26,45.05,9.4
457500.0,2793500.0,56.57795,25.25725,26,24.02,1.84
479500.0,2839500.0,56.79572,25.67311,26,92.66,824.16
475500.0,2846500.0,56.75573,25.73626,26,0.34,726.16
506500.0,2716500.0,57.06419,24.56244,26,37.61,42932.99
505500.0,2798500.0,57.05464,25.303,26,65.02,47607.52
531500.0,2844500.0,57.31401,25.71807,26,47.7,15.42
523500.0,2838500.0,57.23416,25.66404,26,48.75,647.82
562500.0,2762500.0,57.61924,24.97661,26,75.86,10954.85
449500.0,2778500.0,56.49906,25.12154,26,173.55,9336.64
461500.0,2801500.0,56.61745,25.3296,26,87.91,836.7
593500.0,2664500.0,57.91989,24.09003,26,154.33,8491.12
468500.0,2810500.0,56.68679,25.41104,26,82.15,8.42
499500.0,2840500.0,56.99502,25.68229,26,110.66,5.95
540500.0,2739500.0,57.4006,24.76964,26,58.55,21835.04
602500.0,2791500.0,58.01768,25.23629,26,78.3,4674.16
446500.0,2810500.0,56.46805,25.41041,26,159.42,2.46
493500.0,2748500.0,56.93566,24.85144,26,115.59,112.69
450500.0,2740500.0,56.51034,24.77841,26,160.05,19750.25
475500.0,2772500.0,56.75708,25.06801,26,42.27,109870.93
466500.0,2814500.0,56.66681,25.44712,26,169.99,131156.66
496500.0,2823500.0,56.96516,25.52877,26,51.55,129856.6
492500.0,2827500.0,56.92533,25.56487,26,37.18,2936.87
530500.0,2757500.0,57.30208,24.93243,26,10.57,1737.19
532500.0,2742500.0,57.32154,24.79692,26,144.92,152.15
501500.0,2860500.0,57.01497,25.86289,26,30.47,1914.4
509500.0,2719500.0,57.09383,24.58952,26,58.18,1072.53
537500.0,2778500.0,57.37199,25.12192,26,58.49,44993.76
505500.0,2865500.0,57.05491,25.90803,26,36.25,9055.92
612500.0,2797500.0,58.11745,25.28974,26,85.2,28684.15
483500.0,2752500.0,56.83664,24.88749,26,136.09,38358.29
459500.0,2793500.0,56.59781,25.25731,26,114.97,11402.21
469500.0,2847500.0,56.69589,25.74518,26,8.26,20694.5
468500.0,2848500.0,56.6859,25.75419,26,8.75,20173.26
554500.0,2766500.0,57.54014,25.01304,26,159.82,112.12
476500.0,2757500.0,56.76725,24.93256,26,21.19,5.83
480500.0,2826500.0,56.80588,25.55573,26,9.16,9327.05
477500.0,2828500.0,56.77598,25.57375,26,86.58,213.41
486500.0,2855500.0,56.86531,25.81768,26,14.6,623986.19
593500.0,2742500.0,57.92501,24.79441,26,39.56,6783.25
563500.0,2790500.0,57.63044,25.22942,26,56.88,168337.36
496500.0,2716500.0,56.96544,24.56245,26,160.74,7684.53
477500.0,2758500.0,56.77713,24.9416,26,160.89,5743.51
473500.0,2766500.0,56.73736,25.01379,26,179.01,3641.88
577500.0,2733500.0,57.76623,24.71403,26,58.96,13196.29
575500.0,2734500.0,57.74652,24.72316,26,54.74,21647.44
464500.0,2726500.0,56.64918,24.65236,26,53.16,1146.58
490500.0,2765500.0,56.90585,25.00496,26,29.05,282950.82
463500.0,2797500.0,56.63743,25.29353,26,57.5,1280.41
505500.0,2826500.0,57.05475,25.55585,26,46.99,1508.41
465500.0,2725500.0,56.65909,24.64335,26,52.35,4179.96
478500.0,2811500.0,56.78621,25.42025,26,101.63,126.03
456500.0,2814500.0,56.56735,25.44686,26,140.13,16668.12
490500.0,2830500.0,56.9054,25.59195,26,17.95,29304.84
507500.0,2738500.0,57.07418,24.76113,26,50.46,28762.08
554500.0,2754500.0,57.53967,24.90467,26,29.83,4545.75
554500.0,2728500.0,57.53865,24.66986,26,60.39,12687.46
494500.0,2740500.0,56.94559,24.7792,26,30.16,168469.96
466500.0,2841500.0,56.66613,25.69094,26,171.56,96174.16
544500.0,2745500.0,57.44036,24.82372,26,55.66,164183.5
510500.0,2794500.0,57.10428,25.26685,26,61.64,8932.4
472500.0,2799500.0,56.72679,25.31178,26,91.33,3753.81
469500.0,2860500.0,56.69559,25.86257,25,94.16,3956.94
473500.0,2849500.0,56.73573,25.76332,25,96.24,1267.13
475500.0,2781500.0,56.75691,25.14928,25,89.73,8311.26
474500.0,2826500.0,56.74615,25.55564,25,177.05,243.3
480500.0,2861500.0,56.80536,25.87179,25,106.89,2676.64
509500.0,2779500.0,57.09424,25.13139,25,57.76,57333.88
453500.0,2796500.0,56.53813,25.28422,25,99.81,5.23
485500.0,2834500.0,56.85556,25.62803,25,26.85,10.4
443500.0,2868500.0,56.43576,25.93403,25,18.15,2.97
476500.0,2776500.0,56.76692,25.10415,25,31.35,39.48
446500.0,2807500.0,56.46817,25.38332,25,28.3,4.15
469500.0,2757500.0,56.69792,24.93243,25,76.88,366.89
476500.0,2787500.0,56.76673,25.20348,25,23.16,3.13
481500.0,2775500.0,56.81653,25.09518,25,128.76,60.24
453500.0,2739500.0,56.54005,24.76947,25,79.43,414.05
462500.0,2785500.0,56.62782,25.18514,25,124.17,4.5
509500.0,2860500.0,57.09482,25.86286,25,29.86,6128.24
456500.0,2781500.0,56.5684,25.14885,25,141.42,7.06
484500.0,2779500.0,56.84623,25.13134,25,27.05,8.69
513500.0,2726500.0,57.13341,24.65271,25,138.3,415.88
485500.0,2758500.0,56.85637,24.9417,25,22.72,107.36
471500.0,2830500.0,56.7162,25.59171,25,76.98,223.21
490500.0,2832500.0,56.90538,25.61001,25,123.03,75778.86
474500.0,2853500.0,56.74563,25.79946,25,92.61,943.01
519500.0,2831500.0,57.1942,25.60089,25,38.96,9051.59
522500.0,2839500.0,57.22421,25.67309,25,39.73,2367.09
468500.0,2817500.0,56.68663,25.47425,25,169.27,1197.02
478500.0,2777500.0,56.78674,25.11321,25,24.73,2201.21
474500.0,2720500.0,56.74811,24.59837,25,0.02,2.24
477500.0,2835500.0,56.77586,25.63696,25,160.88,559.07
505500.0,2781500.0,57.05457,25.14947,25,123.55,2.42
566500.0,2827500.0,57.66205,25.5634,25,157.9,3.84
629500.0,2772500.0,58.28391,25.06265,25,156.42,598.38
443500.0,2796500.0,56.4388,25.28388,25,167.58,890.64
643500.0,2658500.0,58.41111,24.0321,25,147.79,2.36
471500.0,2796500.0,56.71691,25.28467,25,172.85,485.3
554500.0,2693500.0,57.53731,24.35377,25,43.78,3.89
463500.0,2741500.0,56.63891,24.7878,25,178.36,3169.36
575500.0,2830500.0,57.75181,25.59005,25,171.27,332.54
577500.0,2757500.0,57.76757,24.93076,25,157.08,8.53
553500.0,2811500.0,57.53199,25.41944,25,143.48,42593.19
555500.0,2819500.0,57.55221,25.49161,25,110.85,3.3
455500.0,2782500.0,56.55845,25.15786,25,130.2,137.53
436500.0,2806500.0,56.36881,25.3739,24,48.29,13.68
459500.0,2778500.0,56.59826,25.12185,24,3.1,15.7
457500.0,2808500.0,56.57748,25.39271,24,89.76,1.26
450500.0,2805500.0,56.508,25.3654,24,20.06,1.61
456500.0,2778500.0,56.5685,25.12176,24,2.11,386.34
452500.0,2805500.0,56.52788,25.36546,24,75.62,27.29
452500.0,2791500.0,56.52837,25.23904,24,61.61,7.86
479500.0,2766500.0,56.79683,25.01388,24,22.09,6394.26
472500.0,2775500.0,56.72727,25.09505,24,44.38,1650.43
473500.0,2774500.0,56.73721,25.08603,24,44.35,19892.19
455500.0,2807500.0,56.55763,25.38362,24,46.15,2.77
471500.0,2800500.0,56.71683,25.3208,24,133.78,5.67
487500.0,2841500.0,56.87542,25.69126,24,10.13,689.39
471500.0,2786500.0,56.71712,25.19437,24,141.12,10.62
463500.0,2801500.0,56.63732,25.32965,24,141.07,2.02
459500.0,2786500.0,56.59802,25.19409,24,31.24,12.88
498500.0,2864500.0,56.98502,25.89901,24,114.84,5014.48
504500.0,2771500.0,57.04462,25.05917,24,35.09,891.98
443500.0,2869500.0,56.43572,25.94306,24,67.77,5.94
464500.0,2790500.0,56.64754,25.23034,24,167.03,1775.83
449500.0,2796500.0,56.4984,25.28409,24,43.34,2.52
471500.0,2811500.0,56.7166,25.42013,24,88.32,17.72
474500.0,2726500.0,56.748,24.65256,24,57.49,2797.75
462500.0,2769500.0,56.62826,25.04065,24,179.14,13302.26
468500.0,2812500.0,56.68674,25.4291,24,150.35,14194.16
472500.0,2833500.0,56.72609,25.61882,24,85.69,180.29
462500.0,2728500.0,56.62937,24.67037,24,173.71,2536.18
485500.0,2774500.0,56.85621,25.0862,24,46.9,6220.49
444500.0,2803500.0,56.44845,25.34713,24,169.87,241.22
488500.0,2772500.0,56.88597,25.06816,24,27.72,1089611.61
470500.0,2827500.0,56.7063,25.5646,24,83.78,37.91
503500.0,2754500.0,57.03466,24.90564,24,58.05,1330.46
509500.0,2783500.0,57.09427,25.16752,24,53.68,313612.86
518500.0,2793500.0,57.18372,25.25774,24,59.16,119887.71
519500.0,2797500.0,57.19371,25.29385,24,35.85,541716.86
584500.0,2739500.0,57.8358,24.76784,24,163.81,55.19
589500.0,2762500.0,57.88673,24.97525,24,79.62,8536.03
636500.0,2727500.0,58.34888,24.65574,24,81.16,100027.34
635500.0,2727500.0,58.339,24.65583,24,81.45,116897.48
619500.0,2800500.0,58.18723,25.31629,24,56.41,782878.4
469500.0,2821500.0,56.69648,25.5104,24,178.63,3262.44
477500.0,2867500.0,56.77532,25.92593,24,90.44,56.87
501500.0,2728500.0,57.01483,24.67083,24,136.87,1502.21
483500.0,2765500.0,56.83648,25.0049,24,152.35,908.9
483500.0,2804500.0,56.83601,25.3571,24,31.83,5400.26
470500.0,2793500.0,56.70705,25.25756,24,80.05,3410.97
466500.0,2858500.0,56.6657,25.84445,24,82.78,1346.33
504500.0,2791500.0,57.04468,25.23979,24,100.48,7575.19
504500.0,2792500.0,57.04468,25.24882,24,100.36,10400.46
538500.0,2827500.0,57.3833,25.56439,24,26.95,111.02
581500.0,2750500.0,57.80677,24.86734,24,59.95,625951.75
566500.0,2784500.0,57.65993,25.1751,24,43.68,9863.92
582500.0,2793500.0,57.81925,25.25558,24,3.17,2122.51
499500.0,2729500.0,56.99506,24.67986,24,43.8,236883.21
454500.0,2760500.0,56.54925,24.95915,24,163.5,39755.36
457500.0,2797500.0,56.57783,25.29337,24,47.6,1093.62
450500.0,2809500.0,56.50785,25.40152,24,36.65,1.68
460500.0,2799500.0,56.60757,25.31152,24,104.23,7.32
463500.0,2826500.0,56.63664,25.55541,24,61.27,1013.12
556500.0,2738500.0,57.55882,24.7601,24,52.99,60577.2
584500.0,2791500.0,57.83898,25.23741,24,55.01,557.71
565500.0,2786500.0,57.65011,25.19321,24,45.59,184032.7
569500.0,2782500.0,57.6896,25.15691,24,47.32,1937.56
480500.0,2804500.0,56.80619,25.35706,24,8.0,5852.03
476500.0,2859500.0,56.76547,25.85367,24,5.65,484.18
472500.0,2852500.0,56.7257,25.79039,24,98.41,699.29
666500.0,2685500.0,58.64033,24.27361,24,46.8,1346.33
481500.0,2848500.0,56.81553,25.75441,24,103.75,3130.07
454500.0,2752500.0,56.54952,24.8869,24,163.98,8057.13
486500.0,2795500.0,56.86592,25.27585,24,90.05,7.25
464500.0,2804500.0,56.64718,25.35677,24,166.94,15391.4
511500.0,2729500.0,57.11367,24.67982,24,39.16,297679.77
498500.0,2717500.0,56.98519,24.57148,24,83.05,351096.46
451500.0,2743500.0,56.52013,24.80553,24,171.52,4354.08
450500.0,2742500.0,56.51027,24.79647,24,159.59,10824.69
480500.0,2786500.0,56.80645,25.19451,24,114.49,155.88
466500.0,2815500.0,56.66678,25.45615,24,170.28,286715.33
465500.0,2805500.0,56.65709,25.36582,24,41.59,157.01
475500.0,2842500.0,56.75581,25.70014,24,170.91,7408.95
512500.0,2727500.0,57.12354,24.66175,24,135.63,49509.87
518500.0,2757500.0,57.18323,24.93263,24,61.83,340256.75
651500.0,2724500.0,58.49675,24.62726,24,154.82,63.68
467500.0,2770500.0,56.6778,25.04979,24,33.41,660011.92
471500.0,2807500.0,56.71668,25.38401,24,178.23,29231.58
480500.0,2809500.0,56.80612,25.40222,24,126.17,149299.37
485500.0,2800500.0,56.85593,25.321,24,4.09,51749.26
475500.0,2814500.0,56.75632,25.4473,24,148.94,60.13
558500.0,2718500.0,57.57777,24.57941,24,53.34,183608.48
551500.0,2767500.0,57.51044,25.02217,24,74.3,36422.86
639500.0,2767500.0,58.38252,25.01662,24,84.78,41621.32
620500.0,2771500.0,58.19461,25.05437,24,83.09,706.84
386500.0,2868500.0,55.86659,25.9307,24,102.05,598.22
449500.0,2736500.0,56.50059,24.74225,24,62.49,4302.62
494500.0,2801500.0,56.94535,25.33009,24,111.06,1987.71
477500.0,2843500.0,56.77572,25.70921,24,176.26,20144.22
514500.0,2725500.0,57.14328,24.64367,24,52.11,76939.15
550500.0,2767500.0,57.50053,25.02221,24,73.15,32829.84
534500.0,2826500.0,57.34345,25.55546,24,33.27,1610.23
566500.0,2723500.0,57.65701,24.62424,24,61.92,33005.38
561500.0,2730500.0,57.60792,24.68766,24,143.89,3023.23
561500.0,2731500.0,57.60796,24.69669,24,143.85,8882.23
574500.0,2719500.0,57.73583,24.58775,24,147.51,2424.98
553500.0,2823500.0,57.53247,25.5278,24,87.57,7021.4
650500.0,2744500.0,58.48902,24.80792,24,63.48,16821.79
649500.0,2745500.0,58.47923,24.81705,24,63.91,21499.21
448500.0,2799500.0,56.48835,25.31115,24,92.92,132386.41
629500.0,2720500.0,58.27908,24.59314,24,53.27,117207.31
647500.0,2732500.0,58.45808,24.69987,24,155.92,2707.84
652500.0,2719500.0,58.50608,24.58201,24,89.28,907326.19
576500.0,2733500.0,57.75635,24.71408,24,54.5,8651.99
571500.0,2737500.0,57.70712,24.75044,24,53.29,28995.47
470500.0,2790500.0,56.70711,25.23047,24,18.57,463407.25
476500.0,2785500.0,56.76677,25.18542,24,152.24,312420.06
492500.0,2815500.0,56.9254,25.45651,24,25.2,506134.96
485500.0,2824500.0,56.85567,25.53773,24,15.94,785.11
485500.0,2861500.0,56.85527,25.87185,24,177.45,18116.38
469500.0,2859500.0,56.69561,25.85354,24,0.84,102504.03
521500.0,2746500.0,57.21278,24.83324,24,42.75,21646.1
505500.0,2846500.0,57.05484,25.73646,24,30.3,49585.22
505500.0,2842500.0,57.05482,25.70034,24,9.75,19936.84
562500.0,2730500.0,57.6178,24.68762,24,58.66,7028.64
648500.0,2796500.0,58.47484,25.27757,24,77.0,3.53
476500.0,2723500.0,56.76782,24.62549,24,85.6,3885.67
478500.0,2789500.0,56.78655,25.22158,24,59.05,13516.78
454500.0,2811500.0,56.54756,25.41971,24,139.22,6974.0
475500.0,2808500.0,56.75643,25.39311,24,154.2,6908.67
512500.0,2719500.0,57.12347,24.5895,24,42.7,26520.46
549500.0,2757500.0,57.49026,24.93193,24,62.62,204705.16
519500.0,2748500.0,57.19301,24.85133,24,30.61,18930.99
508500.0,2790500.0,57.08439,25.23074,24,47.57,173121.28
516500.0,2773500.0,57.16361,25.07715,24,64.71,908.64
503500.0,2795500.0,57.03476,25.27591,24,47.74,486137.61
503500.0,2848500.0,57.0349,25.75453,24,43.64,1092.74
595500.0,2758500.0,57.94589,24.93877,24,68.93,215132.15
562500.0,2768500.0,57.61951,25.03079,24,147.06,6413.5
556500.0,2823500.0,57.56233,25.52769,24,69.74,105217.91
555500.0,2824500.0,57.55242,25.53676,24,69.78,179831.18
450500.0,2737500.0,56.51045,24.75131,24,103.22,141.87
466500.0,2812500.0,56.66686,25.42906,24,157.29,18337.13
470500.0,2839500.0,56.70604,25.67296,24,178.8,4031.15
636500.0,2729500.0,58.34907,24.6738,24,68.87,17726.14
479500.0,2819500.0,56.79603,25.49251,24,3.23,11805.53
483500.0,2825500.0,56.83575,25.54674,24,0.6,75905.31
483500.0,2821500.0,56.8358,25.51062,24,8.04,11221.86
496500.0,2728500.0,56.96541,24.67083,24,135.46,637.99
459500.0,2833500.0,56.59661,25.61852,24,178.27,103.02
452500.0,2795500.0,56.52823,25.27516,23,113.61,2.08
488500.0,2827500.0,56.88551,25.56485,23,112.71,82.43
386500.0,2865500.0,55.86685,25.90361,23,26.76,124.05
459500.0,2809500.0,56.59733,25.40179,23,167.39,2.44
511500.0,2775500.0,57.11405,25.09525,23,41.24,202.55
445500.0,2804500.0,56.45835,25.3562,23,15.56,8.28
509500.0,2770500.0,57.09418,25.05011,23,120.79,52.68
473500.0,2830500.0,56.73611,25.59175,23,78.9,30.96
477500.0,2723500.0,56.7777,24.62551,23,106.44,39.13
472500.0,2776500.0,56.72725,25.10408,23,122.7,5.7
478500.0,2842500.0,56.78571,25.70019,23,98.2,6876.73
471500.0,2828500.0,56.71624,25.57365,23,166.57,520.02
497500.0,2787500.0,56.97518,25.20367,23,47.62,4367.2
467500.0,2796500.0,56.67718,25.28459,23,13.27,1814.9
503500.0,2779500.0,57.03472,25.13142,23,150.6,361.75
488500.0,2785500.0,56.88586,25.18556,23,98.64,2138.61
615500.0,2747500.0,58.14304,24.83806,23,67.43,12137.41
535500.0,2833500.0,57.35359,25.61865,23,128.56,2.45
441500.0,2807500.0,56.41846,25.38313,23,14.8,13.99
481500.0,2844500.0,56.81558,25.71829,23,84.12,5819.72
448500.0,2792500.0,56.48862,25.24794,23,98.33,3.72
473500.0,2832500.0,56.73607,25.60981,23,87.76,44624.79
476500.0,2746500.0,56.76743,24.83321,23,100.42,1587.74
462500.0,2823500.0,56.62677,25.5283,23,170.61,6305.98
470500.0,2806500.0,56.70676,25.37496,23,81.23,9345.8
457500.0,2791500.0,56.57801,25.23919,23,129.08,1.34
474500.0,2849500.0,56.74571,25.76334,23,94.77,342.09
574500.0,2795500.0,57.73992,25.27406,23,160.78,615.65
497500.0,2776500.0,56.9752,25.10433,23,134.95,244.31
612500.0,2759500.0,58.11433,24.94663,23,160.73,4.89
446500.0,2795500.0,56.46864,25.27496,22,131.16,2.15
478500.0,2835500.0,56.78582,25.63698,22,52.5,16.93
464500.0,2785500.0,56.64767,25.18519,22,66.5,18529.67
544500.0,2729500.0,57.43985,24.67922,22,59.59,47017.91
500500.0,2825500.0,57.00498,25.54683,22,47.18,112127.57
448500.0,2791500.0,56.48865,25.23891,22,53.33,5.27
468500.0,2784500.0,56.68739,25.17625,22,67.46,9205.71
455500.0,2785500.0,56.55835,25.18495,22,172.12,2.97
476500.0,2853500.0,56.76558,25.79949,22,90.73,2300.4
479500.0,2864500.0,56.79533,25.89887,22,99.34,9777.67
509500.0,2845500.0,57.09471,25.72741,22,24.99,6768.79
445500.0,2792500.0,56.45883,25.24783,22,123.28,8.23
480500.0,2853500.0,56.80548,25.79955,22,5.82,983.92
468500.0,2866500.0,56.68547,25.91673,22,169.93,575.66
507500.0,2865500.0,57.07488,25.90802,22,29.12,2894.46
473500.0,2726500.0,56.73812,24.65254,22,96.89,100611.1
491500.0,2778500.0,56.91568,25.12237,22,174.29,23.49
451500.0,2809500.0,56.5178,25.40155,22,108.15,1.37
483500.0,2722500.0,56.83699,24.61655,22,56.76,50.4
467500.0,2775500.0,56.67768,25.09495,22,86.91,6155.06
475500.0,2794500.0,56.75668,25.26668,22,76.05,1049.74
503500.0,2854500.0,57.03492,25.80871,22,30.32,66293.58
459500.0,2799500.0,56.59763,25.31149,22,92.75,3.0
523500.0,2839500.0,57.23417,25.67307,22,41.54,10309.57
473500.0,2794500.0,56.73682,25.26665,22,2.19,8130.49
463500.0,2827500.0,56.63661,25.56444,22,135.92,14396.27
475500.0,2844500.0,56.75577,25.7182,22,1.71,183.16
543500.0,2817500.0,57.43275,25.47395,22,110.44,47.69
534500.0,2838500.0,57.34376,25.66382,22,56.16,13027.09
549500.0,2820500.0,57.49255,25.50085,22,140.3,124.04
559500.0,2762500.0,57.58952,24.97673,22,152.04,4656.14
453500.0,2794500.0,56.5382,25.26616,22,19.15,4.83
463500.0,2808500.0,56.63713,25.39287,22,37.92,2.91
480500.0,2840500.0,56.80567,25.68216,22,0.53,7597.55
529500.0,2733500.0,57.29167,24.7157,22,175.02,7433.21
500500.0,2729500.0,57.00494,24.67986,22,144.05,1.48
538500.0,2742500.0,57.3809,24.79678,22,59.68,14822.43
441500.0,2789500.0,56.41924,25.22059,22,51.72,42.41
517500.0,2719500.0,57.17285,24.58945,22,134.1,418.67
567500.0,2735500.0,57.66747,24.73256,22,48.47,13763.68
486500.0,2793500.0,56.86594,25.25779,22,128.37,70.64
511500.0,2803500.0,57.11429,25.34812,22,101.07,1689.16
630500.0,2747500.0,58.29146,24.83685,22,145.84,304.64
496500.0,2842500.0,56.96512,25.70034,22,103.92,2.77
487500.0,2792500.0,56.87588,25.24877,22,1.51,966.91
480500.0,2792500.0,56.80637,25.2487,22,25.94,1336.31
461500.0,2860500.0,56.61575,25.86238,22,179.49,259059.37
600500.0,2740500.0,57.99411,24.77591,22,103.11,889808.16
630500.0,2756500.0,58.29231,24.91811,22,79.44,20511.84
492500.0,2753500.0,56.92574,24.8966,22,13.21,57.28
451500.0,2778500.0,56.5189,25.12161,22,160.61,22.04
475500.0,2843500.0,56.75579,25.70917,22,169.27,1183.21
482500.0,2837500.0,56.82564,25.65509,22,7.64,19194.48
527500.0,2745500.0,57.27213,24.82412,22,60.57,594.57
583500.0,2729500.0,57.82531,24.67759,22,55.98,2955.88
584500.0,2746500.0,57.83622,24.83106,22,67.82,11353.17
564500.0,2768500.0,57.63934,25.03071,22,46.12,652.08
614500.0,2723500.0,58.13119,24.62142,22,66.32,5207.01
603500.0,2741500.0,58.02386,24.78474,22,73.96,234849.71
388500.0,2868500.0,55.88656,25.93085,22,96.87,15122.23
493500.0,2801500.0,56.93541,25.33009,22,113.66,2757.56
504500.0,2866500.0,57.04493,25.91706,22,38.38,22973.05
559500.0,2795500.0,57.59095,25.27473,22,77.7,3512.94
646500.0,2746500.0,58.44966,24.82637,22,65.3,17788.78
480500.0,2748500.0,56.80699,24.85133,22,137.4,8708.03
474500.0,2781500.0,56.74699,25.14927,22,46.0,195087.54
468500.0,2768500.0,56.68776,25.03175,22,42.84,3372.96
495500.0,2801500.0,56.95529,25.33009,22,114.74,401.26
512500.0,2717500.0,57.12345,24.57143,22,55.8,21781.33
548500.0,2723500.0,57.47918,24.62491,22,82.55,6733.13
508500.0,2729500.0,57.08402,24.67984,22,51.92,30651.33
542500.0,2723500.0,57.4199,24.62509,22,81.82,18851.73
512500.0,2753500.0,57.12377,24.89656,22,55.65,153599.63
549500.0,2767500.0,57.49062,25.02224,22,73.29,56086.82
552500.0,2823500.0,57.52252,25.52784,22,84.65,3827.43
609500.0,2730500.0,58.08234,24.68499,22,73.28,2591.49
602500.0,2730500.0,58.01316,24.68547,22,146.79,35334.12
