cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
460500.0,3492500.0,122.58376,31.56684,24,71.78,5.21
387500.0,3504500.0,121.81323,31.67027,24,31.56,4.27
443500.0,3323500.0,122.41395,30.04124,24,143.23,34.3
423500.0,3370500.0,122.2031,30.46425,24,122.51,80.38
418500.0,3386500.0,122.14976,30.60829,24,53.9,27.64
446500.0,3416500.0,122.44029,30.88057,24,160.21,273.6
445500.0,3410500.0,122.43015,30.82638,24,145.56,22.34
419500.0,3416500.0,122.15784,30.87904,24,169.44,325.57
455500.0,3318500.0,122.53863,29.99662,24,12.59,10.7
456500.0,3398500.0,122.54567,30.71856,24,143.06,11.06
453500.0,3410500.0,122.5138,30.82672,24,36.32,53.3
471500.0,3437500.0,122.70124,31.07092,24,37.67,2.95
481500.0,3446500.0,122.8059,31.15233,24,1.53,1.3
480500.0,3476500.0,122.79483,31.42299,24,135.13,3.86
477500.0,3478500.0,122.76322,31.44098,24,130.52,36.14
467500.0,3458500.0,122.65864,31.2603,24,102.63,23.79
464500.0,3467500.0,122.62681,31.34141,24,80.53,20.56
485500.0,3471500.0,122.84751,31.37795,24,107.96,1.49
459500.0,3486500.0,122.57347,31.51267,24,174.34,1034.92
378500.0,3479500.0,121.72138,31.44384,24,60.73,57.48
419500.0,3375500.0,122.16105,30.50911,24,48.89,52.65
312500.0,3400500.0,121.04178,30.72263,24,77.7,194.35
498500.0,3418500.0,122.9843,30.89982,24,88.98,60.84
478500.0,3435500.0,122.77466,31.05302,24,139.47,44.46
499500.0,3473500.0,122.99474,31.39609,24,100.14,3.43
506500.0,3333500.0,123.06748,30.13278,24,62.14,2.99
500500.0,3380500.0,123.00521,30.55693,24,173.71,43.46
257500.0,3455500.0,120.45467,31.20849,24,39.27,496.25
356500.0,3428500.0,121.49722,30.98131,24,7.47,310.38
382500.0,3455500.0,121.7663,31.22776,24,32.14,3.79
425500.0,3370500.0,122.22393,30.46438,24,133.59,11.56
431500.0,3374500.0,122.28617,30.50083,24,144.21,54.79
450500.0,3371500.0,122.4843,30.47469,24,22.2,3.12
413500.0,3375500.0,122.09853,30.50869,24,45.89,5.23
440500.0,3421500.0,122.37723,30.92539,24,135.26,11.34
490500.0,3358500.0,122.90114,30.35836,24,142.85,28.1
458500.0,3455500.0,122.56423,31.23294,24,101.21,2.9
500500.0,3326500.0,123.00519,30.06962,24,51.79,10.47
522500.0,3451500.0,123.23617,31.19737,24,90.83,5.38
325500.0,3392500.0,121.17885,30.65245,24,29.33,9.76
311500.0,3507500.0,121.01125,31.68735,24,70.2,18.96
313500.0,3509500.0,121.03196,31.70571,24,46.24,85.9
373500.0,3359500.0,121.68368,30.36079,24,170.69,6.97
365500.0,3434500.0,121.59065,31.0365,24,83.43,7.88
375500.0,3456500.0,121.69269,31.23606,24,111.26,115.06
436500.0,3340500.0,122.34033,30.1943,24,5.88,8.48
407500.0,3370500.0,122.03645,30.46313,24,50.97,2.85
427500.0,3464500.0,122.23808,31.31262,24,160.19,17.96
448500.0,3505500.0,122.45663,31.68365,24,152.25,53.76
464500.0,3353500.0,122.63076,30.31276,24,174.48,1532.65
453500.0,3413500.0,122.51366,30.85379,24,35.72,2.28
455500.0,3449500.0,122.533,31.1787,24,173.32,594.67
499500.0,3453500.0,122.99475,31.21563,24,98.44,6.99
504500.0,3357500.0,123.04682,30.34937,24,150.06,303.2
514500.0,3353500.0,123.15082,30.31319,24,98.75,2.95
289500.0,3371500.0,120.80761,30.45728,24,43.9,1317.69
294500.0,3428500.0,120.84827,30.97213,24,98.63,82.35
382500.0,3370500.0,121.77607,30.46095,24,153.24,4.03
383500.0,3465500.0,121.77563,31.31807,24,163.06,11.27
449500.0,3368500.0,122.47403,30.44758,24,66.86,1.44
436500.0,3393500.0,122.3371,30.67254,24,104.08,3.33
451500.0,3380500.0,122.4943,30.55595,24,145.03,3.57
440500.0,3509500.0,122.37198,31.71935,24,5.15,25.27
493500.0,3313500.0,122.93264,29.95228,24,76.33,71.07
454500.0,3358500.0,122.52654,30.35754,24,23.7,2.08
501500.0,3474500.0,123.01578,31.40511,24,91.03,124.33
524500.0,3487500.0,123.25805,31.52215,24,151.5,14.75
303500.0,3367500.0,120.95409,30.42358,24,128.14,5740.37
265500.0,3484500.0,120.53175,31.47154,24,9.84,11.44
329500.0,3511500.0,121.20037,31.72624,24,81.78,1.9
358500.0,3368500.0,121.52641,30.44032,24,162.71,1456.42
388500.0,3356500.0,121.84005,30.33521,24,37.59,1.9
427500.0,3339500.0,122.24691,30.18478,24,138.97,12.06
406500.0,3359500.0,122.02702,30.3638,24,103.28,158.67
406500.0,3354500.0,122.02746,30.31869,24,6.65,1.27
468500.0,3311500.0,122.67362,29.93385,24,91.01,91.42
459500.0,3312500.0,122.58033,29.94261,24,53.4,14.06
488500.0,3332500.0,122.88062,30.12371,24,68.81,1.43
460500.0,3396500.0,122.58752,30.70065,24,125.7,8370.64
498500.0,3400500.0,122.98433,30.7374,24,2.1,965.12
472500.0,3460500.0,122.7111,31.27847,24,10.43,2.0
457500.0,3481500.0,122.55262,31.46749,24,1.1,954804.16
458500.0,3465500.0,122.56381,31.32317,24,2.18,12.1
509500.0,3316500.0,123.09848,29.97934,24,97.31,7.86
504500.0,3310500.0,123.04662,29.92522,24,150.69,8.67
518500.0,3340500.0,123.19219,30.19582,24,168.84,14.05
517500.0,3340500.0,123.1818,30.19584,24,0.96,22.03
515500.0,3338500.0,123.161,30.17782,24,106.49,21.34
501500.0,3396500.0,123.01566,30.70131,24,15.21,119.88
508500.0,3446500.0,123.08918,31.15244,24,165.78,100.42
256500.0,3374500.0,120.46347,30.4781,24,159.16,683.04
280500.0,3406500.0,120.7065,30.77125,24,73.14,205.85
320500.0,3489500.0,121.10944,31.52648,24,27.79,15.24
360500.0,3449500.0,121.5362,31.17122,24,11.07,267.19
415500.0,3308500.0,122.12473,29.90427,24,2.26,3.64
407500.0,3351500.0,122.03813,30.2917,24,67.79,10.62
404500.0,3458500.0,121.99697,31.25683,24,45.77,3.55
499500.0,3411500.0,122.99477,30.83666,24,39.06,18.4
481500.0,3447500.0,122.80589,31.16135,24,76.65,2.33
474500.0,3437500.0,122.73269,31.07099,24,9.45,1.68
458500.0,3495500.0,122.56256,31.59384,24,88.36,161.98
482500.0,3493500.0,122.81557,31.57641,24,86.49,43.91
501500.0,3382500.0,123.01564,30.57497,24,171.11,587.36
503500.0,3427500.0,123.03665,30.98103,24,59.16,4.18
515500.0,3437500.0,123.16248,31.07116,24,132.95,2.93
500500.0,3444500.0,123.00524,31.13443,24,88.15,29.2
280500.0,3506500.0,120.68462,31.67281,24,127.58,5.74
323500.0,3385500.0,121.15918,30.58902,24,36.42,2.69
396500.0,3320500.0,121.92679,30.0111,24,19.43,3351.77
380500.0,3341500.0,121.75855,30.19911,24,1.58,2.05
375500.0,3367500.0,121.70353,30.43318,24,153.81,17.36
424500.0,3345500.0,122.21532,30.23874,24,110.82,1.74
446500.0,3319500.0,122.44527,30.00528,24,78.33,15.88
478500.0,3328500.0,122.77689,30.08748,24,123.99,219.83
478500.0,3329500.0,122.77687,30.09651,24,60.91,7.57
498500.0,3384500.0,122.98435,30.59302,24,1.8,4100.34
462500.0,3447500.0,122.60653,31.1609,24,67.96,39.94
452500.0,3467500.0,122.50066,31.34098,24,148.32,11.95
526500.0,3317500.0,123.27473,29.98811,24,70.5,7.13
507500.0,3337500.0,123.07789,30.16887,24,163.56,2317.57
519500.0,3422500.0,123.20412,30.93576,24,13.83,5212.03
344500.0,3485500.0,121.36275,31.49389,24,71.73,16.09
417500.0,3316500.0,122.14483,29.9766,24,72.06,30.82
415500.0,3344500.0,122.12187,30.22912,24,74.74,27.37
449500.0,3431500.0,122.47093,31.01604,24,161.91,7.32
463500.0,3356500.0,122.62026,30.3398,24,172.99,60.07
468500.0,3427500.0,122.67011,30.98061,24,83.26,639.19
486500.0,3451500.0,122.8583,31.19751,24,29.18,3.3
483500.0,3510500.0,122.82582,31.7298,24,90.55,6840.95
478500.0,3493500.0,122.77342,31.57634,24,94.71,571.72
517500.0,3429500.0,123.18331,30.99895,24,0.28,5.86
502500.0,3412500.0,123.02615,30.84568,24,96.86,9.04
512500.0,3443500.0,123.13111,31.12534,24,139.2,23.82
525500.0,3483500.0,123.26848,31.48603,24,78.95,13.03
335500.0,3465500.0,121.27134,31.31227,24,0.22,2.91
423500.0,3408500.0,122.20029,30.80712,24,141.86,1.87
424500.0,3470500.0,122.2061,31.36657,24,2.69,71.33
485500.0,3311500.0,122.84976,29.93417,24,179.17,13.23
458500.0,3423500.0,122.56555,30.94421,24,47.98,2.96
397500.0,3407500.0,121.92862,30.79614,24,97.24,3.67
406500.0,3344500.0,122.02835,30.22846,24,65.81,5040.03
415500.0,3382500.0,122.1188,30.57199,24,56.07,3554.19
452500.0,3417500.0,122.50301,30.88985,24,107.59,115.5
465500.0,3387500.0,122.64004,30.6196,24,80.45,3.93
502500.0,3340500.0,123.02597,30.19596,24,67.15,5.01
501500.0,3378500.0,123.01564,30.53888,24,52.11,5.5
401500.0,3340500.0,121.97677,30.19197,24,18.44,8395.84
439500.0,3444500.0,122.36539,31.13286,24,35.94,137.97
521500.0,3385500.0,123.22428,30.60185,24,155.59,894.79
522500.0,3446500.0,123.23606,31.15226,24,158.17,338.76
520500.0,3499500.0,123.21617,31.63049,24,3.0,3592.04
464500.0,3354500.0,122.63073,30.32178,24,39.66,24.52
498500.0,3438500.0,122.98427,31.08029,24,6.64,4.59
526500.0,3408500.0,123.27704,30.80929,24,97.5,96.13
526500.0,3409500.0,123.27706,30.81832,24,106.8,50.4
518500.0,3461500.0,123.19437,31.28767,24,47.69,35.99
502500.0,3478500.0,123.02631,31.4412,24,122.11,10.06
369500.0,3373500.0,121.64031,30.48667,24,3.26,115.31
392500.0,3383500.0,121.87887,30.57917,24,98.85,80.68
435500.0,3357500.0,122.3289,30.34765,24,13.36,18.72
428500.0,3382500.0,122.25436,30.57284,24,160.82,6.8
507500.0,3311500.0,123.07771,29.93423,24,68.03,38.62
511500.0,3372500.0,123.11982,30.48468,24,159.01,803.86
503500.0,3434500.0,123.03668,31.04419,24,70.1,33.56
517500.0,3452500.0,123.18371,31.20648,24,38.31,459.85
502500.0,3454500.0,123.02625,31.22465,24,75.95,9.48
343500.0,3394500.0,121.36633,30.67299,24,20.56,339.9
381500.0,3330500.0,121.77017,30.09996,24,1.68,13.6
388500.0,3354500.0,121.84027,30.31716,24,169.51,1.34
394500.0,3363500.0,121.90176,30.3989,24,7.58,12.92
400500.0,3447500.0,121.95605,31.15726,24,143.83,6.53
449500.0,3355500.0,122.47466,30.33027,24,141.05,5.02
452500.0,3499500.0,122.49912,31.62969,24,50.33,93.66
460500.0,3352500.0,122.5892,30.30361,24,68.45,17.92
455500.0,3357500.0,122.53699,30.34856,24,129.82,14.55
462500.0,3449500.0,122.60645,31.17894,24,110.83,2.25
473500.0,3455500.0,122.72173,31.23338,24,162.23,11.54
524500.0,3356500.0,123.2549,30.3401,24,46.88,133.11
508500.0,3357500.0,123.08844,30.34935,24,38.89,68.94
524500.0,3371500.0,123.25525,30.47546,24,127.16,9.09
520500.0,3439500.0,123.21494,31.08913,24,0.05,9.04
391500.0,3400500.0,121.86666,30.73245,24,125.26,21.12
432500.0,3341500.0,122.29871,30.20311,24,71.56,189.37
491500.0,3359500.0,122.91154,30.36739,24,149.82,66.93
513500.0,3313500.0,123.13991,29.95223,24,163.73,2.5
525500.0,3355500.0,123.26528,30.33106,24,13.98,2.76
506500.0,3477500.0,123.0684,31.43216,24,112.8,27.11
330500.0,3460500.0,121.21966,31.26646,24,95.75,99.71
401500.0,3359500.0,121.97499,30.3634,24,171.87,2.73
441500.0,3472500.0,122.38473,31.38559,24,121.33,2.93
425500.0,3506500.0,122.2139,31.69141,24,11.64,2.4
434500.0,3500500.0,122.30926,31.63783,24,151.76,22.39
454500.0,3334500.0,122.52758,30.14097,24,39.56,5.7
497500.0,3421500.0,122.97383,30.92689,24,87.63,6.18
458500.0,3460500.0,122.56402,31.27805,24,85.49,4.6
524500.0,3351500.0,123.25478,30.29498,24,49.75,12.16
508500.0,3441500.0,123.08914,31.10733,24,127.16,19.8
395500.0,3344500.0,121.91406,30.22756,24,163.26,6.18
434500.0,3381500.0,122.31699,30.56416,24,148.5,153.01
441500.0,3408500.0,122.38844,30.80815,24,99.52,56.57
461500.0,3312500.0,122.60105,29.94267,24,172.08,87.74
459500.0,3335500.0,122.57945,30.15017,24,95.99,16.69
524500.0,3342500.0,123.25457,30.21376,24,144.64,260.93
505500.0,3331500.0,123.05709,30.11473,24,20.94,42.17
520500.0,3350500.0,123.21316,30.28603,24,1.39,4.42
519500.0,3348500.0,123.20273,30.268,24,92.42,15.25
525500.0,3364500.0,123.2655,30.41227,24,148.75,27.44
456500.0,3309500.0,122.54936,29.91543,24,89.51,4.7
458500.0,3367500.0,122.5678,30.4389,24,75.31,16.56
473500.0,3422500.0,122.7226,30.93562,24,122.34,55.12
407500.0,3367500.0,122.03671,30.43606,24,173.19,12.84
465500.0,3346500.0,122.64139,30.24962,24,132.25,55.79
457500.0,3495500.0,122.55202,31.5938,24,87.14,209.85
435500.0,3337500.0,122.33013,30.16718,24,151.96,90.17
460500.0,3319500.0,122.59043,30.00581,24,137.0,1.21
461500.0,3381500.0,122.59853,30.56533,24,48.32,434.27
374500.0,3393500.0,121.68997,30.66763,24,68.0,454.78
460500.0,3328500.0,122.5901,30.08703,24,169.28,154.81
521500.0,3373500.0,123.22404,30.49357,24,110.19,2.71
516500.0,3356500.0,123.17167,30.34024,24,89.12,7.18
522500.0,3417500.0,123.23542,30.89059,24,154.95,9.93
398500.0,3468500.0,121.93295,31.34654,24,50.12,208.59
445500.0,3453500.0,122.42784,31.21436,24,37.5,3.59
445500.0,3505500.0,122.42498,31.68351,24,117.09,4.28
393500.0,3356500.0,121.89206,30.33566,24,118.91,12.24
447500.0,3371500.0,122.45305,30.47457,24,56.84,26.41
492500.0,3325500.0,122.92219,30.06057,23,135.77,74.58
492500.0,3324500.0,122.9222,30.05155,23,117.23,81.0
482500.0,3425500.0,122.81676,30.96286,23,111.28,13.53
512500.0,3310500.0,123.12951,29.92516,23,127.76,52.02
501500.0,3331500.0,123.01557,30.11474,23,35.4,21.35
521500.0,3391500.0,123.22441,30.65599,23,120.02,189.35
423500.0,3316500.0,122.20702,29.97699,23,165.28,3.89
439500.0,3392500.0,122.36848,30.66368,23,80.72,8.23
464500.0,3365500.0,122.63036,30.42104,23,1.67,227.42
455500.0,3451500.0,122.53291,31.19674,23,78.41,8.25
458500.0,3454500.0,122.56427,31.22392,23,70.91,1.87
407500.0,3374500.0,122.03609,30.49922,23,39.05,1.88
484500.0,3454500.0,122.83726,31.22455,23,59.18,241.63
499500.0,3479500.0,122.99474,31.45023,23,89.62,187.42
514500.0,3345500.0,123.15071,30.241,23,119.88,15.29
524500.0,3445500.0,123.25702,31.14319,23,93.01,17.95
524500.0,3433500.0,123.25673,31.03492,23,170.77,18.29
393500.0,3374500.0,121.89022,30.49806,23,81.92,127.94
445500.0,3309500.0,122.43541,29.91499,23,178.78,10.25
406500.0,3469500.0,122.01694,31.35623,23,92.64,488.76
436500.0,3471500.0,122.33221,31.37631,23,55.81,1.65
453500.0,3333500.0,122.51724,30.13191,23,59.19,4.87
460500.0,3351500.0,122.58923,30.29459,23,59.11,21.77
466500.0,3424500.0,122.64926,30.95349,23,48.02,9.99
521500.0,3349500.0,123.22354,30.27699,23,178.46,4.46
522500.0,3433500.0,123.23577,31.03496,23,146.31,189.02
450500.0,3424500.0,122.48175,30.95292,23,89.03,22.62
449500.0,3330500.0,122.47585,30.10467,23,128.23,3.61
448500.0,3469500.0,122.45851,31.35886,23,169.17,2.97
467500.0,3317500.0,122.66307,29.98797,23,161.44,20.76
512500.0,3382500.0,123.13036,30.57491,23,154.66,7.43
517500.0,3420500.0,123.18315,30.91774,23,132.68,7.44
527500.0,3402500.0,123.28733,30.75513,23,101.17,1.79
320500.0,3380500.0,121.12877,30.54348,23,70.37,287.5
395500.0,3401500.0,121.90833,30.74183,23,114.67,3.4
364500.0,3489500.0,121.57272,31.53249,23,156.24,35.24
445500.0,3327500.0,122.43449,30.07743,23,156.73,34.6
422500.0,3373500.0,122.19246,30.49126,23,101.04,9.81
464500.0,3309500.0,122.63224,29.91569,23,4.35,768.52
462500.0,3313500.0,122.61138,29.95173,23,27.2,2.82
458500.0,3396500.0,122.56664,30.70058,23,48.21,255.18
457500.0,3396500.0,122.5562,30.70055,23,44.92,539.15
470500.0,3427500.0,122.69105,30.98066,23,130.39,57.14
472500.0,3446500.0,122.71148,31.15215,23,53.57,1.22
459500.0,3489500.0,122.57335,31.53974,23,174.62,1694.91
528500.0,3426500.0,123.29845,30.97167,23,129.08,2.28
395500.0,3348500.0,121.91366,30.26365,23,158.99,20.98
448500.0,3465500.0,122.45871,31.32277,23,26.89,24.62
432500.0,3501500.0,122.2881,31.64673,23,172.39,3.45
475500.0,3365500.0,122.74489,30.42132,23,13.91,1.39
498500.0,3397500.0,122.98433,30.71033,23,175.82,654.44
456500.0,3424500.0,122.54457,30.95316,23,1.9,1014.93
455500.0,3406500.0,122.53488,30.79071,23,52.36,8.92
472500.0,3447500.0,122.71145,31.16117,23,135.02,2.53
499500.0,3494500.0,122.99473,31.58556,23,96.17,419.79
504500.0,3356500.0,123.04682,30.34034,23,140.57,7.99
502500.0,3424500.0,123.02617,30.95396,23,63.96,18.86
248500.0,3337500.0,120.38907,30.14291,23,6.35,1.48
300500.0,3419500.0,120.91282,30.89201,23,64.1,5.63
404500.0,3386500.0,122.00373,30.60725,23,173.28,90.23
440500.0,3402500.0,122.37834,30.75396,23,55.76,8.32
447500.0,3480500.0,122.44741,31.45806,23,97.16,2.05
443500.0,3507500.0,122.40376,31.70146,23,128.24,6.13
455500.0,3494500.0,122.53098,31.5847,23,178.38,127.33
522500.0,3316500.0,123.23324,29.97917,23,95.89,9.18
270500.0,3325500.0,120.61988,30.03905,23,111.28,7.48
307500.0,3378500.0,120.99369,30.52343,23,45.97,1.39
308500.0,3471500.0,120.98659,31.36224,23,77.78,26.57
298500.0,3519500.0,120.8717,31.79333,23,128.74,23.43
342500.0,3384500.0,121.35742,30.58266,23,113.62,73.54
326500.0,3432500.0,121.18249,31.01335,23,68.32,16.05
388500.0,3337500.0,121.84207,30.16378,23,131.48,2.09
427500.0,3367500.0,122.24497,30.43743,23,167.28,13.88
445500.0,3425500.0,122.42935,30.96173,23,175.62,1.35
452500.0,3311500.0,122.50784,29.93333,23,124.77,183.91
480500.0,3313500.0,122.79791,29.95215,23,53.65,2.79
452500.0,3363500.0,122.5055,30.40258,23,37.78,11.14
464500.0,3398500.0,122.62922,30.71882,23,152.84,15.91
491500.0,3428500.0,122.91097,30.99003,23,99.66,154.9
457500.0,3474500.0,122.55292,31.40433,23,94.29,7.91
461500.0,3473500.0,122.59504,31.39545,23,70.39,2.58
483500.0,3472500.0,122.82646,31.38695,23,148.2,6.2
479500.0,3488500.0,122.78406,31.53125,23,172.95,334.3
501500.0,3335500.0,123.01558,30.15084,23,66.47,18.2
501500.0,3377500.0,123.01564,30.52985,23,4.28,575.23
515500.0,3436500.0,123.16247,31.06214,23,96.02,4.87
512500.0,3467500.0,123.13141,31.34189,23,15.66,3183.86
255500.0,3385500.0,120.45047,30.57706,23,178.5,139.43
363500.0,3374500.0,121.57768,30.49502,23,47.31,10.86
375500.0,3394500.0,121.70029,30.67676,23,66.83,499.47
368500.0,3476500.0,121.61657,31.41569,23,140.7,197.8
398500.0,3470500.0,121.93274,31.36458,23,162.63,14.06
448500.0,3341500.0,122.46494,30.2039,23,62.7,236.6
424500.0,3373500.0,122.2133,30.49139,23,150.54,2.5
497500.0,3346500.0,122.97401,30.25011,23,92.06,14.37
478500.0,3465500.0,122.77402,31.32371,23,95.99,10.09
509500.0,3311500.0,123.09843,29.93422,23,39.08,12.89
500500.0,3367500.0,123.00521,30.43962,23,1.57,559.83
520500.0,3390500.0,123.21395,30.64699,23,118.18,1693.82
524500.0,3454500.0,123.25724,31.2244,23,154.94,241.82
519500.0,3440500.0,123.20447,31.09817,23,47.64,3.26
524500.0,3467500.0,123.25756,31.3417,23,165.43,151.41
257500.0,3522500.0,120.43823,31.81239,23,130.79,167.99
379500.0,3359500.0,121.7461,30.36141,23,115.16,95.37
448500.0,3450500.0,122.45948,31.18743,23,109.14,3.51
497500.0,3377500.0,122.97394,30.52985,23,177.31,14.06
460500.0,3460500.0,122.58503,31.27812,23,140.27,1.89
496500.0,3513500.0,122.96304,31.75698,23,96.46,33.41
514500.0,3312500.0,123.15025,29.94319,23,76.43,7.56
524500.0,3400500.0,123.25594,30.73715,23,77.51,9.16
506500.0,3387500.0,123.06782,30.62008,23,177.8,1.62
501500.0,3425500.0,123.01571,30.96299,23,91.56,7.3
500500.0,3496500.0,123.00527,31.60361,23,92.02,179.41
267500.0,3432500.0,120.56485,31.00318,23,172.61,269.92
375500.0,3353500.0,121.7052,30.30687,23,137.63,1.62
359500.0,3516500.0,121.5162,31.77541,23,122.3,53.94
410500.0,3370500.0,122.06769,30.46336,23,61.58,1.89
449500.0,3391500.0,122.47291,30.65512,23,12.56,2.67
413500.0,3471500.0,122.09036,31.37482,23,177.5,19.49
497500.0,3376500.0,122.97394,30.52083,23,170.4,212.12
462500.0,3404500.0,122.60812,30.7729,23,179.25,16.83
312500.0,3485500.0,121.02598,31.48914,23,33.98,42.76
390500.0,3353500.0,121.86117,30.30832,23,32.88,3.72
389500.0,3352500.0,121.85088,30.29921,23,30.91,3.86
403500.0,3382500.0,121.99367,30.57108,23,56.49,2.07
395500.0,3391500.0,121.90935,30.65161,23,70.69,208.73
424500.0,3334500.0,122.21611,30.13948,23,160.2,1.53
439500.0,3328500.0,122.37218,30.08617,23,74.74,159.58
435500.0,3416500.0,122.32522,30.88002,23,1.35,92.98
460500.0,3423500.0,122.58648,30.94428,23,30.47,2.9
459500.0,3451500.0,122.57489,31.19689,23,130.11,3.97
461500.0,3465500.0,122.59535,31.32327,23,116.84,15.99
476500.0,3469500.0,122.75291,31.35976,23,97.92,53.96
514500.0,3377500.0,123.15115,30.52977,23,144.47,9.47
398500.0,3365500.0,121.9432,30.41729,23,28.25,43.76
468500.0,3318500.0,122.67341,29.99702,23,139.25,1440.32
475500.0,3449500.0,122.74288,31.17929,23,120.46,2.2
509500.0,3336500.0,123.09866,30.15983,23,139.28,188.5
528500.0,3326500.0,123.2957,30.06929,23,87.34,18.03
524500.0,3372500.0,123.25527,30.48449,23,113.46,1.97
521500.0,3389500.0,123.22437,30.63795,23,42.41,112.6
257500.0,3414500.0,120.46448,30.8389,23,104.86,48.85
502500.0,3469500.0,123.02629,31.36,23,99.79,100.82
523500.0,3433500.0,123.24625,31.03494,23,162.08,27.63
419500.0,3393500.0,122.15965,30.67152,23,61.46,11.77
483500.0,3470500.0,122.82649,31.3689,23,69.42,1.72
519500.0,3410500.0,123.20389,30.82748,23,98.83,5.1
262500.0,3392500.0,120.5218,30.64158,23,103.55,76.65
436500.0,3357500.0,122.3393,30.34771,23,170.06,15.7
453500.0,3314500.0,122.51807,29.96044,23,28.7,26.31
466500.0,3379500.0,122.65073,30.54743,23,111.6,10.22
503500.0,3341500.0,123.03636,30.20498,23,67.89,26.84
513500.0,3373500.0,123.14067,30.49368,23,63.77,14.14
503500.0,3430500.0,123.03667,31.0081,23,148.73,2.43
294500.0,3408500.0,120.8523,30.79179,23,76.77,21.33
322500.0,3384500.0,121.14892,30.57986,23,95.77,3.12
381500.0,3361500.0,121.76668,30.37965,23,113.7,67.67
412500.0,3405500.0,122.08556,30.77929,23,40.52,10.68
414500.0,3453500.0,122.10241,31.2125,23,96.74,18.59
454500.0,3341500.0,122.52727,30.20414,23,59.11,50.17
504500.0,3438500.0,123.04718,31.08028,23,160.17,9.17
508500.0,3461500.0,123.08931,31.28779,23,112.0,1.74
384500.0,3507500.0,121.78123,31.69703,23,16.98,2.31
434500.0,3339500.0,122.31962,30.18517,23,39.76,78.28
415500.0,3399500.0,122.1174,30.72538,23,175.02,1.87
447500.0,3465500.0,122.4482,31.32272,23,146.5,1.62
456500.0,3321500.0,122.54887,30.02373,23,21.99,24.8
518500.0,3336500.0,123.19212,30.15973,23,131.92,8.93
523500.0,3336500.0,123.24405,30.15964,23,40.24,3.68
508500.0,3373500.0,123.08857,30.49373,23,52.15,9.73
509500.0,3375500.0,123.09901,30.51177,23,64.28,2.67
513500.0,3426500.0,123.14137,30.97193,23,163.68,7.47
433500.0,3402500.0,122.30521,30.75359,23,101.98,7.33
444500.0,3463500.0,122.41678,31.30454,23,32.35,47.4
447500.0,3461500.0,122.44841,31.28663,23,130.88,11.22
447500.0,3474500.0,122.44773,31.40392,23,47.2,5.49
461500.0,3313500.0,122.60101,29.9517,23,23.13,53.99
