cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
476500.0,174500.0,104.78873,1.57874,18,175.77,5.48
486500.0,217500.0,104.87861,1.96778,18,156.18,193.53
453500.0,207500.0,104.5819,1.87726,18,75.46,44.7
480500.0,201500.0,104.82467,1.82302,18,72.2,15457.49
465500.0,238500.0,104.68974,2.15774,18,66.65,61.33
466500.0,240500.0,104.69873,2.17584,18,67.6,40.56
378500.0,113500.0,103.908,1.02668,18,79.88,6.08
386500.0,132500.0,103.97984,1.19858,18,113.89,47.74
341500.0,98500.0,103.57558,0.89088,18,103.86,3875.61
411500.0,133500.0,104.20452,1.2077,18,3.12,21484.01
454500.0,166500.0,104.59097,1.50634,18,135.03,1212.91
475500.0,180500.0,104.77974,1.63302,18,30.38,15.18
470500.0,197500.0,104.73476,1.78682,18,42.82,6765.03
485500.0,244500.0,104.8696,2.21205,18,164.85,1374.56
461500.0,228500.0,104.65379,2.06726,18,164.2,403.74
498500.0,282500.0,104.98651,2.55585,18,102.43,611.09
503500.0,272500.0,105.03148,2.46538,18,165.4,97.53
428500.0,225500.0,104.35706,2.04003,18,6.6,7883.8
457500.0,165500.0,104.61794,1.49729,18,28.44,82.83
458500.0,183500.0,104.6269,1.66014,18,160.22,148.0
471500.0,186500.0,104.74377,1.6873,18,54.48,147.27
480500.0,199500.0,104.82467,1.80492,18,70.69,7.65
470500.0,194500.0,104.73477,1.75968,18,55.58,15455.08
483500.0,237500.0,104.85162,2.14872,18,156.96,68290.96
466500.0,243500.0,104.69872,2.20298,18,81.38,73.91
274500.0,171500.0,102.97318,1.55063,18,55.93,8133.71
351500.0,128500.0,103.66532,1.16226,18,159.36,55.63
408500.0,123500.0,104.17759,1.11723,18,132.67,20.93
275500.0,174500.0,102.98213,1.57777,18,60.64,1332.69
273500.0,182500.0,102.96409,1.65008,18,153.14,545.93
298500.0,150500.0,103.18897,1.36093,18,51.38,17427.85
411500.0,131500.0,104.20453,1.1896,18,102.02,16.37
416500.0,150500.0,104.24942,1.3615,18,127.84,7.77
458500.0,189500.0,104.62689,1.71442,18,84.44,184.91
458500.0,177500.0,104.62691,1.60586,18,140.13,3457.45
454500.0,183500.0,104.59094,1.66013,18,79.63,407.31
447500.0,200500.0,104.52797,1.81392,18,69.03,3.53
488500.0,274500.0,104.89656,2.48347,18,82.0,369.4
506500.0,193500.0,105.05844,1.75065,18,0.6,249543.63
505500.0,182500.0,105.04945,1.65113,18,37.63,1659.89
506500.0,194500.0,105.05844,1.7597,18,0.15,75510.62
502500.0,251500.0,105.02248,2.27539,18,66.85,2.49
322500.0,106500.0,103.40484,0.96316,18,130.72,504.68
342500.0,135500.0,103.58441,1.22553,18,75.25,354.27
435500.0,216500.0,104.42003,1.95863,18,146.76,783.04
490500.0,192500.0,104.91459,1.7416,18,152.35,14199.04
448500.0,226500.0,104.53689,2.04914,18,32.29,485.68
495500.0,246500.0,104.95953,2.23015,18,164.46,1902.39
464500.0,236500.0,104.68075,2.13965,18,67.8,100.58
508500.0,268500.0,105.07646,2.42919,18,161.64,4173.14
522500.0,310500.0,105.20244,2.80915,18,61.97,997.97
434500.0,137500.0,104.41124,1.24394,18,110.72,1576.38
465500.0,186500.0,104.68983,1.68729,18,134.92,5320.31
493500.0,234500.0,104.94155,2.12158,18,159.49,5880.96
493500.0,241500.0,104.94154,2.18491,18,74.99,141.87
498500.0,272500.0,104.98651,2.46538,18,100.93,16360.79
468500.0,191500.0,104.71679,1.73253,18,147.27,1888.48
471500.0,216500.0,104.74373,1.95872,18,56.61,4.74
458500.0,220500.0,104.62683,1.99488,18,165.32,5075.95
470500.0,215500.0,104.73474,1.94967,18,67.05,626.49
492500.0,244500.0,104.93255,2.21206,18,88.67,102.52
504500.0,298500.0,105.04049,2.7006,18,66.18,5417.63
479500.0,168500.0,104.81571,1.52446,18,47.44,24.79
479500.0,208500.0,104.81567,1.88635,18,122.46,268.16
319500.0,144500.0,103.37769,1.30681,18,96.62,1.97
422500.0,137500.0,104.30338,1.24391,18,42.6,6.0
309500.0,112500.0,103.28801,1.01736,18,179.4,1.82
467500.0,179500.0,104.70782,1.62397,18,42.96,294.29
449500.0,228500.0,104.54588,2.06724,18,58.71,1178.32
497500.0,194500.0,104.97752,1.7597,18,22.3,1408.38
247500.0,182500.0,102.73051,1.64983,17,63.86,14445.55
329500.0,130500.0,103.46762,1.18025,17,97.89,33.6
374500.0,141500.0,103.87196,1.27994,17,27.4,33.92
404500.0,133500.0,104.14161,1.20768,17,163.73,148.84
455500.0,164500.0,104.59996,1.48824,17,119.66,4161.86
452500.0,164500.0,104.57299,1.48824,17,35.41,88.16
459500.0,177500.0,104.6359,1.60586,17,138.48,6590.64
455500.0,185500.0,104.59992,1.67823,17,87.31,20.6
462500.0,181500.0,104.66286,1.64205,17,62.96,25.21
455500.0,179500.0,104.59993,1.62395,17,114.16,3.49
490500.0,217500.0,104.91458,1.96778,17,76.77,5385.5
474500.0,223500.0,104.7707,2.02205,17,160.18,97.02
489500.0,239500.0,104.90557,2.16682,17,72.43,79.66
467500.0,254500.0,104.7077,2.3025,17,153.48,14265.74
506500.0,282500.0,105.05847,2.55585,17,71.22,2842.75
512500.0,304500.0,105.11246,2.75488,17,64.73,252.58
510500.0,192500.0,105.0944,1.7416,17,153.64,157.68
249500.0,180500.0,102.7485,1.63177,17,66.08,39461.82
483500.0,211500.0,104.85164,1.91349,17,78.42,97.84
479500.0,193500.0,104.81569,1.75064,17,160.84,34.23
259500.0,188500.0,102.83825,1.70419,17,65.9,2819.51
342500.0,140500.0,103.58439,1.27076,17,35.04,4.93
462500.0,167500.0,104.66288,1.5154,17,19.5,625.75
482500.0,193500.0,104.84266,1.75064,17,68.11,360.57
474500.0,193500.0,104.77073,1.75064,17,140.45,128.1
474500.0,195500.0,104.77073,1.76873,17,43.72,72.31
477500.0,204500.0,104.79769,1.85016,17,62.74,970.92
479500.0,202500.0,104.81568,1.83207,17,58.2,66.06
470500.0,223500.0,104.73473,2.02204,17,165.4,77932.17
486500.0,248500.0,104.87859,2.24824,17,68.41,23.85
516500.0,308500.0,105.14846,2.79106,17,54.96,14.08
346500.0,118500.0,103.62043,1.07179,17,59.05,752.05
410500.0,115500.0,104.19558,1.04486,17,89.05,5.35
256500.0,182500.0,102.81136,1.64992,17,64.42,3495.11
311500.0,111500.0,103.30599,1.00833,17,87.58,1.62
301500.0,112500.0,103.21614,1.01733,17,30.7,2367.61
279500.0,180500.0,103.01802,1.63205,17,141.76,856.01
397500.0,153500.0,104.07863,1.38858,17,30.11,9.21
483500.0,176500.0,104.85166,1.59684,17,97.89,21148.91
460500.0,179500.0,104.64488,1.62396,17,81.46,8.07
480500.0,197500.0,104.82467,1.78683,17,65.43,65.2
489500.0,218500.0,104.90558,1.97683,17,151.48,2516.64
486500.0,247500.0,104.87859,2.23919,17,70.88,72.36
496500.0,238500.0,104.96852,2.15777,17,158.6,30814.27
499500.0,298500.0,104.9955,2.7006,17,158.73,193.69
527500.0,194500.0,105.24725,1.75968,17,22.74,4232.17
282500.0,160500.0,103.04514,1.45124,17,59.52,9571.86
334500.0,137500.0,103.51251,1.24358,17,142.4,3.23
378500.0,131500.0,103.90794,1.1895,17,163.51,72.63
346500.0,121500.0,103.62042,1.09893,17,150.3,35.82
427500.0,149500.0,104.34829,1.35248,17,136.34,102.79
446500.0,159500.0,104.51906,1.44299,17,122.8,6550.25
485500.0,243500.0,104.8696,2.203,17,174.06,168.62
509500.0,281500.0,105.08546,2.5468,17,161.26,32811.56
410500.0,107500.0,104.1956,0.97249,17,142.75,20.87
323500.0,135500.0,103.41368,1.22544,17,73.63,650.43
391500.0,144500.0,104.02473,1.30714,17,152.24,4.08
489500.0,157500.0,104.90561,1.42495,17,147.9,14813.66
460500.0,180500.0,104.64488,1.633,17,58.0,3234.0
482500.0,171500.0,104.84267,1.5516,17,172.65,33.68
462500.0,171500.0,104.66288,1.55158,17,123.39,1068.73
482500.0,192500.0,104.84266,1.7416,17,64.77,628.92
451500.0,177500.0,104.56398,1.60585,17,151.67,23.44
469500.0,207500.0,104.72576,1.87729,17,66.79,26.63
476500.0,223500.0,104.78868,2.02205,17,153.51,57688.07
499500.0,253500.0,104.9955,2.29348,17,65.78,882.97
503500.0,149500.0,105.03146,1.35257,17,60.99,266518.01
500500.0,174500.0,105.0045,1.57875,17,75.87,530.12
506500.0,288500.0,105.05847,2.61013,17,154.33,432.68
268500.0,169500.0,102.91929,1.5325,17,59.9,9327.45
257500.0,183500.0,102.82033,1.65897,17,54.66,369.97
327500.0,139500.0,103.4496,1.26163,17,149.83,1.19
449500.0,160500.0,104.54603,1.45204,17,36.14,23.47
454500.0,203500.0,104.5909,1.84107,17,70.07,666.12
485500.0,194500.0,104.86963,1.75969,17,25.19,4.24
487500.0,246500.0,104.88758,2.23015,17,153.25,23188.3
496500.0,260500.0,104.96852,2.35681,17,53.89,1721.35
495500.0,259500.0,104.95953,2.34776,17,54.62,12071.66
508500.0,265500.0,105.07645,2.40205,17,160.16,590.69
522500.0,312500.0,105.20245,2.82724,17,65.73,104891.96
451500.0,171500.0,104.56399,1.55157,17,71.75,464.26
491500.0,243500.0,104.92356,2.20301,17,73.71,302.68
490500.0,268500.0,104.91455,2.42919,17,64.97,34428.18
497500.0,274500.0,104.97751,2.48347,17,154.16,16103.51
502500.0,175500.0,105.02248,1.5878,17,113.43,6886.57
435500.0,266500.0,104.41985,2.41097,17,2.67,7257.48
466500.0,189500.0,104.69881,1.71444,17,143.68,59814.93
486500.0,209500.0,104.87861,1.8954,17,144.68,1068.3
495500.0,211500.0,104.95954,1.9135,17,11.44,1786.87
498500.0,211500.0,104.98651,1.9135,17,179.2,52946.15
494500.0,238500.0,104.95054,2.15777,17,76.1,1477.91
349500.0,113500.0,103.64741,1.02658,17,176.62,229.45
412500.0,144500.0,104.21348,1.30721,17,176.81,208.69
457500.0,220500.0,104.61784,1.99488,17,70.62,823.4
339500.0,106500.0,103.55758,0.96323,17,103.94,224.88
335500.0,126500.0,103.52155,1.1441,17,33.68,734.69
407500.0,135500.0,104.16857,1.22578,17,6.57,1318.38
409500.0,126500.0,104.18657,1.14437,17,43.27,134.42
472500.0,310500.0,104.75257,2.80914,17,22.43,44982.72
333500.0,137500.0,103.50353,1.24358,17,156.87,27.31
453500.0,232500.0,104.58184,2.10343,17,86.14,2330.0
368500.0,163500.0,103.81794,1.47892,17,68.78,1.7
491500.0,213500.0,104.92357,1.93159,17,65.47,6876.0
469500.0,162500.0,104.72582,1.47017,17,48.67,3218.44
250500.0,180500.0,102.75748,1.63178,17,66.12,56381.81
495500.0,265500.0,104.95952,2.40205,17,176.03,104.18
511500.0,238500.0,105.10342,2.15777,17,25.17,2854.37
411500.0,125500.0,104.20454,1.13533,17,171.15,10447.49
260500.0,190500.0,102.84722,1.72228,16,67.15,3359.25
359500.0,119500.0,103.73724,1.08089,16,36.95,14.08
360500.0,120500.0,103.74622,1.08994,16,47.06,67.26
275500.0,165500.0,102.98221,1.49639,16,59.37,10199.65
250500.0,194500.0,102.75733,1.75834,16,56.56,3663.83
322500.0,141500.0,103.40466,1.27969,16,147.76,7.32
377500.0,123500.0,103.89898,1.11713,16,125.47,2.89
438500.0,155500.0,104.44716,1.40679,16,130.85,5253.07
439500.0,172500.0,104.45611,1.56059,16,154.8,1969.09
459500.0,153500.0,104.63593,1.38873,16,131.31,13848.15
451500.0,183500.0,104.56397,1.66013,16,173.35,1778.32
471500.0,173500.0,104.74378,1.56969,16,26.56,27.96
490500.0,216500.0,104.91458,1.95873,16,167.2,46014.82
489500.0,212500.0,104.90559,1.92254,16,73.63,6808.3
491500.0,222500.0,104.92357,2.01302,16,70.12,114.07
483500.0,224500.0,104.85163,2.03111,16,165.14,4727.24
485500.0,223500.0,104.86961,2.02206,16,74.42,6216.23
484500.0,229500.0,104.86061,2.07634,16,72.46,17785.84
484500.0,237500.0,104.86061,2.14872,16,99.24,9130.48
484500.0,228500.0,104.86062,2.0673,16,162.38,1145456.91
460500.0,235500.0,104.64478,2.13059,16,170.49,3276.2
488500.0,237500.0,104.89658,2.14872,16,81.45,191.78
488500.0,247500.0,104.89657,2.2392,16,176.63,1837.43
488500.0,252500.0,104.89657,2.28443,16,158.11,3093.48
488500.0,269500.0,104.89656,2.43823,16,15.51,2294.0
497500.0,253500.0,104.97752,2.29348,16,61.11,340.36
500500.0,278500.0,105.0045,2.51966,16,73.89,2563.59
501500.0,278500.0,105.01349,2.51966,16,162.14,3408.82
282500.0,165500.0,103.0451,1.49645,16,55.49,7769.57
483500.0,213500.0,104.85164,1.93159,16,76.32,48.1
282500.0,172500.0,103.04504,1.55974,16,48.99,4536.56
347500.0,139500.0,103.62932,1.26173,16,78.24,242.61
423500.0,135500.0,104.31237,1.22582,16,86.7,199.44
426500.0,136500.0,104.33934,1.23487,16,12.92,8.11
273500.0,170500.0,102.9642,1.54158,16,53.64,1876.95
262500.0,188500.0,102.86521,1.70422,16,157.08,68.2
263500.0,188500.0,102.87419,1.70423,16,157.61,2795.81
307500.0,155500.0,103.2698,1.40621,16,141.15,57.28
326500.0,140500.0,103.44061,1.27067,16,135.99,3.77
440500.0,211500.0,104.465,1.91342,16,122.34,14201.93
459500.0,179500.0,104.63589,1.62396,16,137.75,2.06
470500.0,204500.0,104.73475,1.85015,16,179.06,36.52
471500.0,209500.0,104.74374,1.89539,16,4.16,3.02
477500.0,198500.0,104.7977,1.79587,16,58.96,75.49
447500.0,212500.0,104.52794,1.92248,16,175.02,717301.23
486500.0,215500.0,104.87861,1.94968,16,80.86,7083.81
489500.0,199500.0,104.90559,1.80493,16,7.18,6192.82
480500.0,210500.0,104.82466,1.90444,16,155.01,24405.67
490500.0,255500.0,104.91456,2.31157,16,157.02,5687.95
467500.0,250500.0,104.7077,2.26631,16,164.28,62865.33
509500.0,191500.0,105.08541,1.73255,16,108.33,93789.0
509500.0,229500.0,105.08543,2.07635,16,75.07,236.6
503500.0,269500.0,105.03148,2.43824,16,167.82,967.92
502500.0,283500.0,105.02249,2.5649,16,160.03,1991.86
343500.0,136500.0,103.59339,1.23458,16,104.03,450.37
385500.0,132500.0,103.97085,1.19857,16,3.1,8.51
341500.0,99500.0,103.57557,0.89993,16,17.84,1333.37
343500.0,120500.0,103.59346,1.08987,16,53.78,3549.71
342500.0,125500.0,103.58446,1.13509,16,157.86,10.35
420500.0,98500.0,104.28549,0.89109,16,42.96,3934.45
411500.0,134500.0,104.20452,1.21674,16,2.52,11730.67
489500.0,178500.0,104.9056,1.61494,16,104.71,83485.27
474500.0,213500.0,104.77071,1.93158,16,164.19,3336116.46
518500.0,262500.0,105.1664,2.3749,16,114.28,116780.68
520500.0,307500.0,105.18444,2.78201,16,61.31,2043.38
349500.0,128500.0,103.64734,1.16225,16,70.05,7.07
353500.0,114500.0,103.68334,1.03564,16,36.88,89.48
405500.0,123500.0,104.15062,1.11722,16,139.6,59.3
444500.0,163500.0,104.50108,1.47918,16,130.17,14812.02
496500.0,205500.0,104.96853,1.85922,16,154.61,12200.83
475500.0,253500.0,104.77965,2.29346,16,173.76,2585.85
501500.0,229500.0,105.01349,2.07635,16,16.93,201516.15
303500.0,101500.0,103.23416,0.91786,16,168.98,64.39
328500.0,132500.0,103.45862,1.19833,16,156.18,19.3
344500.0,141500.0,103.60235,1.27981,16,71.89,9.98
327500.0,111500.0,103.44974,1.0084,16,25.63,10633.27
293500.0,167500.0,103.14392,1.51462,16,137.78,944.36
341500.0,103500.0,103.57556,0.9361,16,3.09,158.84
410500.0,122500.0,104.19556,1.10818,16,175.79,551.96
443500.0,154500.0,104.49211,1.39775,16,15.16,4.95
438500.0,207500.0,104.44703,1.87722,16,3.82,2774.94
470500.0,180500.0,104.73478,1.63302,16,29.71,11.19
497500.0,172500.0,104.97752,1.56066,16,103.08,4059.38
447500.0,169500.0,104.52803,1.53346,16,69.49,47475.8
474500.0,180500.0,104.77075,1.63302,16,31.15,200.77
501500.0,271500.0,105.01349,2.45633,16,79.28,8.01
316500.0,128500.0,103.35082,1.16209,16,153.83,417.7
318500.0,146500.0,103.36869,1.32489,16,21.91,1.48
439500.0,159500.0,104.45614,1.44298,16,56.97,207.23
440500.0,160500.0,104.46513,1.45203,16,131.28,9246.46
475500.0,206500.0,104.77971,1.86825,16,136.6,2490.18
508500.0,285500.0,105.07646,2.58299,16,159.05,123627.63
327500.0,119500.0,103.4497,1.08075,16,69.17,147.98
416500.0,103500.0,104.24953,0.93632,16,139.16,7464.7
467500.0,186500.0,104.70781,1.6873,16,47.57,44.3
470500.0,208500.0,104.73475,1.88634,16,157.59,718387.98
493500.0,245500.0,104.94154,2.2211,16,167.03,9689.94
500500.0,244500.0,105.0045,2.21206,16,71.97,73.97
500500.0,246500.0,105.0045,2.23015,16,69.59,3352.16
409500.0,121500.0,104.18658,1.09914,16,162.54,1.64
428500.0,241500.0,104.357,2.18478,16,26.39,20130.52
463500.0,184500.0,104.67185,1.6692,16,142.6,978334.03
482500.0,188500.0,104.84266,1.70541,16,126.82,418954.92
454500.0,194500.0,104.59091,1.75965,16,70.27,11.78
449500.0,210500.0,104.54592,1.90439,16,170.64,1526.48
482500.0,204500.0,104.84265,1.85016,16,153.69,75722.97
450500.0,207500.0,104.55492,1.87725,16,167.34,17410.16
479500.0,201500.0,104.81568,1.82302,16,51.93,1628.08
482500.0,199500.0,104.84265,1.80493,16,60.07,209.9
492500.0,245500.0,104.93255,2.2211,16,88.93,170.01
473500.0,223500.0,104.7617,2.02205,16,166.08,1771.86
479500.0,266500.0,104.81561,2.41108,16,159.09,1716507.26
478500.0,270500.0,104.80661,2.44727,16,167.45,8070.86
461500.0,294500.0,104.65364,2.66437,16,35.63,297152.63
499500.0,305500.0,104.9955,2.76393,16,2.2,56.58
310500.0,118500.0,103.29697,1.07163,16,171.04,4929.2
302500.0,143500.0,103.22495,1.29766,16,146.04,5826.09
458500.0,156500.0,104.62694,1.41587,16,145.53,62.38
456500.0,157500.0,104.60896,1.42492,16,54.56,28049.54
452500.0,177500.0,104.57297,1.60585,16,66.72,430.86
464500.0,226500.0,104.68077,2.04918,16,171.58,192016.11
491500.0,228500.0,104.92356,2.0673,16,64.0,251.58
311500.0,114500.0,103.30597,1.03546,16,116.18,3.05
333500.0,127500.0,103.50358,1.15313,16,127.71,9.35
424500.0,104500.0,104.32142,0.94538,16,72.63,5419.3
339500.0,107500.0,103.55757,0.97228,16,104.86,178.92
421500.0,137500.0,104.29439,1.24391,16,3.29,124.94
473500.0,196500.0,104.76174,1.77778,16,152.75,695.51
341500.0,129500.0,103.57545,1.17126,16,99.39,43.18
486500.0,195500.0,104.87862,1.76874,16,57.26,2353.58
491500.0,232500.0,104.92356,2.10349,16,155.38,8430.52
496500.0,231500.0,104.96853,2.09444,16,64.84,1540.14
321500.0,134500.0,103.39572,1.21638,16,50.15,1915.04
320500.0,135500.0,103.38673,1.22542,16,48.42,4542.58
346500.0,144500.0,103.62031,1.30695,16,141.72,179.25
433500.0,100500.0,104.40232,0.9092,16,75.76,33423.94
499500.0,297500.0,104.9955,2.69156,16,59.51,790.56
338500.0,128500.0,103.5485,1.1622,16,133.04,729.19
451500.0,216500.0,104.56389,1.95868,16,64.58,107.23
477500.0,181500.0,104.79772,1.64207,16,70.34,1.93
341500.0,138500.0,103.57541,1.25266,15,150.0,4.48
435500.0,156500.0,104.42019,1.41583,15,52.52,12.59
259500.0,174500.0,102.83839,1.57762,15,57.22,7054.83
331500.0,138500.0,103.48555,1.25261,15,152.52,19.73
277500.0,169500.0,103.00015,1.53258,15,56.03,7481.17
352500.0,112500.0,103.67437,1.01755,15,46.33,22.91
398500.0,151500.0,104.08762,1.37049,15,86.33,3.57
442500.0,212500.0,104.48298,1.92247,15,95.87,576.94
460500.0,153500.0,104.64492,1.38873,15,43.22,13204.78
450500.0,150500.0,104.55504,1.36158,15,5.75,5125.17
485500.0,220500.0,104.86961,1.99492,15,68.46,991.43
446500.0,237500.0,104.51888,2.14865,15,50.23,669.02
476500.0,229500.0,104.78867,2.07634,15,153.98,6.55
486500.0,222500.0,104.8786,2.01301,15,66.63,238.69
493500.0,260500.0,104.94154,2.35681,15,139.15,114.98
502500.0,266500.0,105.02249,2.41109,15,68.46,116.89
513500.0,297500.0,105.12145,2.69155,15,176.56,2027.93
505500.0,279500.0,105.04947,2.52871,15,88.96,2072.0
507500.0,286500.0,105.06747,2.59204,15,67.21,237.22
253500.0,182500.0,102.78441,1.64989,15,63.32,1405.26
286500.0,169500.0,103.08101,1.53265,15,49.79,18943.14
469500.0,185500.0,104.72579,1.67825,15,56.22,31.14
466500.0,239500.0,104.69873,2.16679,15,69.37,22.47
313500.0,148500.0,103.32375,1.34295,15,46.08,7296.97
314500.0,141500.0,103.33278,1.27965,15,52.84,11176.11
356500.0,125500.0,103.71026,1.13515,15,156.55,34.62
479500.0,207500.0,104.81567,1.8773,15,55.51,127.6
486500.0,212500.0,104.87861,1.92254,15,140.75,482.91
476500.0,202500.0,104.7887,1.83206,15,64.72,145379.78
467500.0,209500.0,104.70777,1.89538,15,72.95,13.39
476500.0,203500.0,104.7887,1.84111,15,62.74,32676.67
484500.0,207500.0,104.86063,1.87731,15,73.68,59.84
476500.0,200500.0,104.78871,1.81397,15,23.72,2.18
498500.0,232500.0,104.98651,2.10349,15,159.99,820.68
467500.0,243500.0,104.70772,2.20298,15,60.8,60.22
332500.0,132500.0,103.49457,1.19835,15,137.92,286.9
337500.0,129500.0,103.53951,1.17124,15,171.38,181.04
405500.0,131500.0,104.1506,1.18959,15,134.05,20.85
442500.0,154500.0,104.48312,1.39775,15,22.08,3.45
296500.0,152500.0,103.17098,1.37901,15,54.8,3221.47
293500.0,158500.0,103.14399,1.43324,15,53.48,4308.23
423500.0,148500.0,104.31234,1.34343,15,122.0,117.2
477500.0,212500.0,104.79769,1.92253,15,23.04,64.82
486500.0,230500.0,104.8786,2.08539,15,87.75,8.98
486500.0,231500.0,104.8786,2.09444,15,72.96,30.44
277500.0,176500.0,103.00009,1.59587,15,48.52,1069.18
407500.0,136500.0,104.16856,1.23483,15,157.84,98.81
491500.0,148500.0,104.92359,1.34352,15,42.87,421619.31
470500.0,185500.0,104.73478,1.67825,15,56.14,233.86
464500.0,215500.0,104.68079,1.94966,15,60.0,12.67
500500.0,240500.0,105.0045,2.17587,15,70.32,272.48
247500.0,188500.0,102.73045,1.70407,15,68.19,6642.33
279500.0,162500.0,103.01817,1.4693,15,58.46,2728.14
299500.0,162500.0,103.19787,1.46945,15,136.49,1789.61
470500.0,178500.0,104.73479,1.61492,15,36.93,27.2
447500.0,192500.0,104.52798,1.74154,15,17.36,218656.81
497500.0,224500.0,104.97752,2.03111,15,76.48,296.82
311500.0,113500.0,103.30598,1.02642,15,177.09,1.42
435500.0,172500.0,104.42015,1.56058,15,68.1,1044.97
456500.0,149500.0,104.60897,1.35254,15,136.54,1817.53
497500.0,187500.0,104.97752,1.69637,15,111.17,212432.29
471500.0,171500.0,104.74379,1.55159,15,125.62,41.49
471500.0,197500.0,104.74375,1.78682,15,155.25,251797.46
493500.0,243500.0,104.94154,2.20301,15,76.32,723.89
491500.0,246500.0,104.92356,2.23015,15,161.28,282.83
493500.0,228500.0,104.94155,2.0673,15,60.17,238.26
470500.0,307500.0,104.73458,2.782,15,165.72,78.34
483500.0,308500.0,104.85154,2.79106,15,113.19,713446.18
509500.0,269500.0,105.08545,2.43823,15,164.05,17491.69
509500.0,270500.0,105.08545,2.44728,15,163.53,431064.43
506500.0,278500.0,105.05847,2.51966,15,66.28,147.68
522500.0,311500.0,105.20244,2.8182,15,62.44,1064.52
259500.0,190500.0,102.83823,1.72227,15,66.29,4963.17
251500.0,195500.0,102.76631,1.76739,15,59.16,1759.22
384500.0,131500.0,103.96187,1.18952,15,4.76,9.3
340500.0,141500.0,103.56641,1.27979,15,36.9,6839.56
434500.0,138500.0,104.41124,1.25298,15,90.71,89.9
481500.0,162500.0,104.83369,1.47018,15,101.79,2902733.66
497500.0,189500.0,104.97752,1.71446,15,93.57,60.12
472500.0,169500.0,104.75278,1.5335,15,92.59,2458.77
490500.0,189500.0,104.91459,1.71446,15,110.6,1546264.42
493500.0,233500.0,104.94155,2.11254,15,163.83,96494.56
489500.0,231500.0,104.90558,2.09444,15,170.79,689627.68
486500.0,229500.0,104.8786,2.07634,15,80.58,7.58
494500.0,301500.0,104.95052,2.72774,15,65.51,1210421.69
517500.0,259500.0,105.1574,2.34776,15,169.34,62090.64
520500.0,310500.0,105.18445,2.80915,15,64.27,802.44
